Município;ibge6;uf;municipio;regiao;pais;Extrativa Mineral;Prod. Mineral Não Metálico;Indústria Metalúrgica;Indústria Mecânica;Elétrico e Comunic;Material de Transporte;Madeira e Mobiliário;Papel e Gráf;Borracha, Fumo, Couros;Indústria Química;Indústria Têxtil;Indústria Calçados;Alimentos e Bebidas;Serviço Utilidade Pública;Construção Civil;Comércio Varejista;Comércio Atacadista;Instituição Financeira;Adm Técnica Profissional;Transporte e Comunicações;Aloj Comunic;Médicos Odontológicos Vet;Ensino;Administração Pública;Agricultura;Total
AL-PAO DE ACUCAR;270640;Alagoas;Pão de Açúcar;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,99;3,06;1,92;1,10;0,00;5,23;1,43;2,10;1,07;1,04;1,06;1,81;1,01;1,78
AL-PARICONHA;270642;Alagoas;Pariconha;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,23;0,00;6,26;0,00;2,78;1,00;0,00;0,00;1,96;0,00;1,92
AL-PARIPUEIRA;270644;Alagoas;Paripueira;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,02;1,00;0,00;1,11;0,00;1,25;1,14;1,36;1,55;1,41;2,18;1,38;1,15;1,29;2,61;1,15;1,64
AL-PASSO DE CAMARAGIBE;270650;Alagoas;Passo de Camaragibe;Nordeste;Brasil;0,00;0,99;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;1,11;1,16;5,57;1,29;1,98;0,84;1,20;0,89;2,10;1,03;1,81
AL-PAULO JACINTO;270660;Alagoas;Paulo Jacinto;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,08;0,00;0,00;1,19;0,00;5,82;1,33;2,81;1,01;0,00;0,00;1,39;1,02;1,41
AL-PENEDO;270670;Alagoas;Penedo;Nordeste;Brasil;1,04;0,93;2,07;0,74;0,00;0,00;1,10;1,39;0,00;3,81;0,00;0,00;1,51;12,32;1,88;1,27;1,30;6,27;1,30;1,56;1,17;1,67;2,77;2,25;1,11;1,88
AL-PIACABUCU;270680;Alagoas;Piaçabuçu;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,85;0,00;0,00;1,04;0,00;6,77;1,06;1,77;1,02;0,00;1,09;2,06;1,03;1,88
AL-PILAR;270690;Alagoas;Pilar;Nordeste;Brasil;6,97;1,41;2,71;0,00;1,00;0,00;1,01;1,70;0,00;1,05;0,00;0,00;1,51;1,70;1,19;1,21;1,00;8,14;1,19;2,19;1,20;1,43;1,06;2,55;1,33;2,88
AL-PINDOBA;270700;Alagoas;Pindoba;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,35;0,00;0,00;0,00;3,09;1,42;0,00;0,00;1,51;0,92;1,47
AL-PIRANHAS;270710;Alagoas;Piranhas;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,40;10,07;1,11;1,17;1,28;6,68;1,60;1,61;1,24;0,00;7,83;1,99;1,44;2,17
AL-POCO DAS TRINCHEIRAS;270720;Alagoas;Poço das Trincheiras;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,13;0,00;5,11;0,00;2,17;1,28;0,00;0,00;2,03;0,00;1,99
AL-PORTO CALVO;270730;Alagoas;Porto Calvo;Nordeste;Brasil;0,00;1,00;0,00;1,81;0,00;0,00;1,38;0,00;0,00;1,40;0,00;0,00;1,08;0,00;1,21;1,18;1,25;6,23;1,15;1,70;1,63;1,39;1,07;2,16;1,17;1,53
AL-PORTO DE PEDRAS;270740;Alagoas;Porto de Pedras;Nordeste;Brasil;0,00;1,03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,50;0,00;1,00;1,03;0,00;0,00;1,39;2,13;1,24;0,00;0,00;1,65;1,15;1,45
AL-PORTO REAL DO COLEGIO;270750;Alagoas;Porto Real do Colégio;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,13;1,31;5,72;0,00;2,32;1,14;0,00;1,01;2,42;1,07;2,16
AL-QUEBRANGULO;270760;Alagoas;Quebrangulo;Nordeste;Brasil;1,83;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,18;0,00;0,00;1,20;0,00;5,42;1,02;2,99;0,94;0,00;0,00;2,17;1,02;2,02
AL-RIO LARGO;270770;Alagoas;Rio Largo;Nordeste;Brasil;1,94;1,11;1,44;1,75;1,16;1,71;1,24;1,07;1,52;2,47;1,25;0,00;1,50;7,86;1,18;1,35;1,63;7,29;1,60;2,58;1,21;1,81;1,40;2,30;2,23;1,88
AL-ROTEIRO;270780;Alagoas;Roteiro;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,14;0,00;0,00;0,00;3,04;1,10;0,00;0,00;1,91;0,00;1,71
AL-SANTA LUZIA DO NORTE;270790;Alagoas;Santa Luzia do Norte;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,79;0,00;0,00;1,31;0,00;1,60;1,09;0,00;0,00;2,25;0,00;2,13;0,00;1,00;1,76;1,71;1,78
AL-SANTANA DO IPANEMA;270800;Alagoas;Santana do Ipanema;Nordeste;Brasil;0,00;1,12;0,00;1,46;0,00;0,00;1,33;1,00;0,00;0,00;1,29;0,00;1,11;3,62;1,57;1,22;1,19;6,37;1,32;1,58;1,59;1,83;4,00;2,18;1,02;1,88
AL-SANTANA DO MUNDAU;270810;Alagoas;Santana do Mundaú;Nordeste;Brasil;1,55;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,35;0,00;0,00;1,33;1,15;0,00;0,00;3,06;1,24;1,01;1,08;1,95;1,01;1,85
AL-SAO BRAS;270820;Alagoas;São Brás;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,11;0,00;0,00;0,00;2,49;1,03;0,00;0,00;1,93;1,15;1,86
AL-SAO JOSE DA LAJE;270830;Alagoas;São José da Laje;Nordeste;Brasil;0,00;0,00;2,63;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,46;1,54;1,16;0,00;1,07;0,00;7,96;1,03;1,54;1,36;1,16;0,87;1,71;1,16;1,56
AL-SAO JOSE DA TAPERA;270840;Alagoas;São José da Tapera;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,02;0,00;1,21;0,00;2,88;1,15;1,00;6,29;0,98;1,69;1,16;1,12;1,50;2,45;0,00;2,27
AL-SAO LUIS DO QUITUNDE;270850;Alagoas;São Luís do Quitunde;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,13;0,00;0,00;1,49;4,81;1,30;1,18;1,18;6,57;1,18;1,36;1,65;1,01;1,15;2,10;1,03;1,62
AL-SAO MIGUEL DOS CAMPOS;270860;Alagoas;São Miguel dos Campos;Nordeste;Brasil;17,25;4,10;1,26;0,00;1,71;0,00;0,00;1,02;0,00;2,81;1,00;0,00;1,64;3,08;1,95;1,29;1,64;6,98;1,16;1,60;1,29;1,80;2,40;2,76;1,41;1,90
AL-SAO MIGUEL DOS MILAGRES;270870;Alagoas;São Miguel dos Milagres;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;1,50;1,18;0,00;0,00;1,17;1,99;1,37;1,00;1,00;1,76;1,16;1,56
AL-SAO SEBASTIAO;270880;Alagoas;São Sebastião;Nordeste;Brasil;0,00;1,10;2,80;0,00;0,00;0,00;0,00;1,04;0,00;0,00;1,00;0,00;1,05;0,00;1,37;1,19;0,64;7,32;1,14;1,41;1,05;1,01;1,00;2,46;1,13;1,99
AL-SATUBA;270890;Alagoas;Satuba;Nordeste;Brasil;0,00;1,41;1,16;1,99;0,00;1,54;0,00;1,61;0,00;0,00;0,00;0,00;1,36;0,00;1,36;1,41;1,28;0,00;1,28;1,69;1,04;1,25;9,17;1,92;1,11;2,65
AL-SENADOR RUI PALMEIRA;270895;Alagoas;Senador Rui Palmeira;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,84;0,00;0,00;1,09;0,00;0,00;0,00;1,86;1,78;0,00;0,00;2,25;1,02;2,13
AL-TANQUE D ARCA;270900;Alagoas;Tanque d'Arca;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,50;1,05;0,00;0,00;1,00;2,69;1,03;0,00;0,00;1,75;0,49;1,63
AL-TAQUARANA;270910;Alagoas;Taquarana;Nordeste;Brasil;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,30;0,00;1,34;1,22;1,11;6,07;1,02;1,25;1,09;1,21;1,60;2,31;1,27;2,08
AL-TEOTONIO VILELA;270915;Alagoas;Teotônio Vilela;Nordeste;Brasil;1,41;1,16;1,47;1,57;0,00;0,00;0,00;0,99;0,00;1,22;1,25;0,00;1,12;2,77;0,51;1,21;1,89;6,89;1,15;1,73;1,74;1,04;1,59;2,09;1,10;1,86
AL-TRAIPU;270920;Alagoas;Traipu;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,96;1,50;0,00;1,00;1,51;1,04;0,00;0,83;1,74;1,12;1,72
AL-UNIAO DOS PALMARES;270930;Alagoas;União dos Palmares;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,45;1,02;1,08;0,00;1,00;0,00;0,41;3,05;1,33;1,22;1,42;7,45;1,21;1,68;1,19;1,54;1,13;2,34;1,13;1,76
AL-VICOSA;270940;Alagoas;Viçosa;Nordeste;Brasil;1,41;0,00;0,00;0,00;0,00;0,00;1,15;0,00;0,00;0,00;0,00;0,00;1,13;2,34;1,41;1,17;1,00;6,23;1,28;4,05;1,06;1,19;0,99;2,26;1,38;1,91
SE-AMPARO DE SAO FRANCISCO;280010;Sergipe;Amparo de São Francisco;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,11;0,00;0,86;0,00;0,00;0,00;2,42;1,86;3,44;0,00;2,32;1,10;2,25
SE-AQUIDABA;280020;Sergipe;Aquidabã;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,18;0,00;0,00;0,00;0,93;3,92;1,65;1,26;1,27;8,41;1,23;2,18;0,97;1,23;1,04;2,13;1,18;1,86
SE-ARACAJU;280030;Sergipe;Aracaju;Nordeste;Brasil;15,12;1,48;1,89;1,39;1,55;1,19;1,35;1,67;1,84;8,03;1,56;1,02;1,34;3,50;1,66;1,57;1,83;6,03;1,59;2,00;1,59;2,81;3,06;5,76;0,87;2,55
SE-ARAUA;280040;Sergipe;Arauá;Nordeste;Brasil;0,00;0,00;1,24;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,11;0,00;1,33;8,53;1,36;1,31;0,91;7,51;1,23;2,95;1,03;0,00;0,67;2,42;1,08;2,10
SE-AREIA BRANCA;280050;Sergipe;Areia Branca;Nordeste;Brasil;2,07;1,25;0,00;0,00;0,00;0,00;0,00;0,00;1,23;0,00;2,33;0,00;1,50;4,63;1,15;1,29;1,30;8,07;1,96;1,66;1,17;1,19;1,12;2,95;1,38;2,16
SE-BARRA DOS COQUEIROS;280060;Sergipe;Barra dos Coqueiros;Nordeste;Brasil;0,00;1,65;1,35;0,00;0,00;1,35;1,06;0,00;0,00;0,00;0,00;0,00;1,16;12,29;2,75;1,42;1,37;7,22;1,44;4,33;1,27;1,82;1,08;3,29;1,19;2,83
SE-BOQUIM;280067;Sergipe;Boquim;Nordeste;Brasil;0,00;1,14;1,48;0,00;0,00;0,00;0,00;1,11;0,00;0,00;0,87;0,00;1,69;4,08;1,29;1,32;1,67;7,72;1,27;1,45;1,04;1,06;1,31;3,18;1,02;2,24
SE-BREJO GRANDE;280070;Sergipe;Brejo Grande;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,87;3,05;0,00;1,22;0,00;0,00;1,47;2,50;1,52;0,00;0,00;2,66;1,17;2,22
SE-CAMPO DO BRITO;280100;Sergipe;Campo do Brito;Nordeste;Brasil;1,73;1,21;1,30;0,00;0,00;0,00;1,17;0,00;0,00;0,84;0,00;0,00;1,09;7,12;1,36;1,17;1,24;5,61;1,16;1,49;1,23;1,12;0,85;2,77;1,13;1,87
SE-CANHOBA;280110;Sergipe;Canhoba;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,61;0,00;1,25;0,00;7,32;0,49;2,71;1,04;0,00;0,00;2,10;1,10;2,12
SE-CANINDE DE SAO FRANCISCO;280120;Sergipe;Canindé de São Francisco;Nordeste;Brasil;0,00;1,66;0,87;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,31;7,41;1,41;1,26;2,04;6,80;1,12;1,47;1,16;1,06;1,01;3,63;1,04;2,82
SE-CAPELA;280130;Sergipe;Capela;Nordeste;Brasil;4,94;1,14;1,50;0,00;0,00;0,00;1,25;0,00;0,00;1,99;0,00;0,00;1,11;3,78;0,67;1,19;1,30;7,17;1,12;1,65;1,18;1,49;1,02;3,02;1,23;1,70
SE-CARIRA;280140;Sergipe;Carira;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,05;3,39;1,23;1,29;1,17;7,20;0,72;1,46;1,07;1,20;0,75;1,74;1,15;1,69
SE-CARMOPOLIS;280150;Sergipe;Carmópolis;Nordeste;Brasil;3,30;0,00;2,63;2,83;0,00;0,00;1,00;1,06;0,00;0,00;0,87;0,00;1,46;2,70;1,23;1,32;0,00;2,40;3,44;2,59;1,29;1,31;1,11;2,99;2,06;2,79
SE-CEDRO DE SAO JOAO;280160;Sergipe;Cedro de São João;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,27;3,02;1,02;1,13;1,00;0,00;0,96;2,11;1,06;0,00;1,06;2,08;1,15;1,88
SE-CRISTINAPOLIS;280170;Sergipe;Cristinápolis;Nordeste;Brasil;0,00;0,00;1,09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,68;0,00;0,00;5,36;0,00;1,26;0,63;5,37;1,16;2,46;0,99;1,29;0,69;2,55;1,15;2,10
SE-CUMBE;280190;Sergipe;Cumbe;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,18;1,03;0,82;0,00;0,00;1,29;1,72;1,05;0,00;0,00;2,20;1,12;1,79
SE-DIVINA PASTORA;280200;Sergipe;Divina Pastora;Nordeste;Brasil;4,17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,75;0,00;1,18;0,00;0,00;1,10;4,62;1,02;0,00;0,00;2,26;1,07;2,20
SE-ESTANCIA;280210;Sergipe;Estância;Nordeste;Brasil;4,29;2,27;4,93;0,00;1,78;0,00;1,58;1,06;1,37;1,29;1,93;1,38;2,64;2,63;1,30;1,34;1,37;6,42;1,40;1,60;1,10;1,90;1,28;2,99;1,17;2,15
SE-FEIRA NOVA;280220;Sergipe;Feira Nova;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,23;1,49;4,19;1,00;1,31;1,11;0,00;0,00;1,56;1,09;0,00;0,00;2,28;1,07;2,12
SE-FREI PAULO;280230;Sergipe;Frei Paulo;Nordeste;Brasil;0,00;1,00;0,00;1,30;0,00;0,00;0,00;0,00;1,20;0,00;1,42;1,26;1,14;5,47;1,28;1,24;0,58;7,16;1,24;1,80;1,02;1,66;0,71;2,25;1,11;1,52
SE-GARARU;280240;Sergipe;Gararu;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,12;3,47;0,00;1,17;0,00;11,98;1,19;2,51;0,80;0,00;0,78;2,31;1,20;2,44
SE-GENERAL MAYNARD;280250;Sergipe;General Maynard;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,74;0,00;1,11;0,00;1,09;1,22;2,66;0,82;0,00;0,00;2,22;1,14;2,16
SE-GRACHO CARDOSO;280260;Sergipe;Gracho Cardoso;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,97;1,22;1,06;1,00;1,55;0,00;1,87;0,85;0,00;0,00;2,14;1,07;2,01
SE-ILHA DAS FLORES;280270;Sergipe;Ilha das Flores;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,92;1,50;1,29;0,00;0,00;1,05;1,01;1,25;0,00;0,00;2,20;0,00;2,08
SE-INDIAROBA;280280;Sergipe;Indiaroba;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,01;5,49;0,00;1,26;0,00;10,91;1,07;2,00;2,06;1,44;0,99;2,93;1,09;2,50
SE-ITABAIANA;280290;Sergipe;Itabaiana;Nordeste;Brasil;1,51;1,19;1,29;0,00;1,22;1,34;1,20;1,19;1,64;1,13;1,11;0,81;1,27;5,16;1,12;1,30;1,53;7,16;1,34;1,65;1,20;1,49;1,31;2,51;1,15;1,62
SE-ITABAIANINHA;280300;Sergipe;Itabaianinha;Nordeste;Brasil;1,42;1,04;0,00;0,00;0,00;0,00;0,00;1,03;1,11;1,00;1,00;0,00;1,09;6,09;1,36;1,25;1,14;6,96;1,14;1,40;1,04;2,24;0,96;2,77;1,06;1,82
SE-ITABI;280310;Sergipe;Itabi;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;1,27;5,45;0,00;1,09;0,00;8,31;2,63;2,17;0,93;0,00;0,67;1,84;1,21;1,97
SE-ITAPORANGA D AJUDA;280320;Sergipe;Itaporanga d'Ajuda;Nordeste;Brasil;1,65;2,15;1,46;1,00;0,00;0,00;2,47;1,55;1,22;0,00;0,00;0,00;2,18;2,78;1,85;1,29;1,73;5,49;1,29;1,44;1,15;0,75;1,14;3,07;1,14;2,16
SE-JAPARATUBA;280330;Sergipe;Japaratuba;Nordeste;Brasil;15,64;1,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,04;3,34;2,21;1,61;0,00;5,16;1,67;1,76;1,10;1,08;1,04;3,06;1,14;6,43
SE-JAPOATA;280340;Sergipe;Japoatã;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,98;3,21;1,17;1,27;1,08;7,09;1,18;2,44;1,31;1,50;0,78;1,61;1,23;1,46
SE-LAGARTO;280350;Sergipe;Lagarto;Nordeste;Brasil;0,00;1,37;1,10;1,15;1,14;0,00;1,21;1,14;1,18;1,20;1,10;1,25;1,07;4,67;1,37;1,27;1,74;7,01;1,20;2,14;1,18;1,91;1,53;2,26;1,27;1,74
SE-LARANJEIRAS;280360;Sergipe;Laranjeiras;Nordeste;Brasil;1,95;4,75;2,18;2,82;0,00;0,00;0,00;0,00;0,00;17,37;0,00;0,00;1,49;3,36;1,09;1,45;4,61;8,97;1,68;1,85;1,17;2,51;0,93;2,47;1,29;2,56
SE-MACAMBIRA;280370;Sergipe;Macambira;Nordeste;Brasil;0,00;1,09;0,00;0,00;0,00;0,00;1,15;0,00;0,00;1,10;0,00;0,00;0,00;0,00;0,00;1,20;0,96;6,18;0,76;1,58;0,70;1,00;0,91;2,17;1,13;1,80
SE-MALHADA DOS BOIS;280380;Sergipe;Malhada dos Bois;Nordeste;Brasil;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,50;3,38;1,38;1,54;0,00;1,23;0,00;2,06;1,08;0,00;0,00;2,03;1,14;1,87
SE-MALHADOR;280390;Sergipe;Malhador;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,25;0,00;1,22;1,29;5,72;1,07;1,50;1,00;0,00;0,33;2,46;0,80;2,24
SE-MARUIM;280400;Sergipe;Maruim;Nordeste;Brasil;0,00;0,00;0,00;1,24;0,00;0,00;0,00;0,00;0,00;2,07;0,12;0,00;1,30;4,84;1,74;1,14;0,00;8,11;1,35;1,60;1,07;1,02;1,02;2,97;1,18;2,27
SE-MOITA BONITA;280410;Sergipe;Moita Bonita;Nordeste;Brasil;0,00;1,34;1,04;0,00;0,00;0,00;1,06;1,13;0,00;0,00;1,19;0,00;1,14;2,86;1,30;1,22;1,59;5,14;1,40;1,44;0,66;1,13;1,04;2,72;1,11;2,10
SE-MONTE ALEGRE DE SERGIPE;280420;Sergipe;Monte Alegre de Sergipe;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,27;0,00;1,01;0,00;6,01;0,96;1,56;0,73;0,77;0,93;3,43;1,01;2,64
SE-MURIBECA;280430;Sergipe;Muribeca;Nordeste;Brasil;1,67;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,10;2,80;1,31;1,01;0,00;0,00;1,00;1,42;0,98;0,00;0,82;2,36;1,09;1,90
SE-NEOPOLIS;280440;Sergipe;Neópolis;Nordeste;Brasil;0,00;0,00;1,13;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,34;0,00;0,00;3,89;1,33;1,33;1,51;8,41;1,20;1,99;1,49;1,22;1,05;2,28;1,16;1,70
SE-NOSSA SENHORA APARECIDA;280445;Sergipe;Nossa Senhora Aparecida;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,55;0,00;0,00;0,00;0,00;1,10;1,19;6,20;1,40;1,34;0,00;7,04;1,19;2,14;1,08;0,00;0,94;2,35;1,17;1,68
SE-NOSSA SENHORA DA GLORIA;280450;Sergipe;Nossa Senhora da Glória;Nordeste;Brasil;0,00;1,12;0,88;1,91;0,00;0,00;1,23;1,15;0,00;1,60;1,03;0,00;1,60;4,96;1,75;1,28;1,91;7,08;1,34;1,56;1,26;1,33;1,10;2,84;1,18;1,89
SE-NOSSA SENHORA DAS DORES;280460;Sergipe;Nossa Senhora das Dores;Nordeste;Brasil;0,00;1,28;0,00;0,00;0,00;1,85;2,02;0,00;0,00;1,46;1,04;0,00;0,81;4,23;0,54;1,29;1,34;9,21;1,27;1,74;1,06;1,17;0,94;2,54;1,21;1,82
SE-NOSSA SENHORA DE LOURDES;280470;Sergipe;Nossa Senhora de Lourdes;Nordeste;Brasil;0,00;0,00;1,06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,12;1,20;1,14;0,00;5,68;1,55;3,98;0,97;0,00;1,01;2,55;1,08;2,24
SE-NOSSA SENHORA DO SOCORRO;280480;Sergipe;Nossa Senhora do Socorro;Nordeste;Brasil;4,78;1,83;1,61;1,25;1,38;1,53;1,26;1,42;1,53;1,48;1,14;0,00;1,55;2,46;1,36;1,65;3,07;6,57;1,39;1,77;1,32;1,08;1,08;3,66;1,28;2,19
SE-PACATUBA;280490;Sergipe;Pacatuba;Nordeste;Brasil;3,34;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,97;1,52;1,20;1,00;5,69;1,01;4,05;1,03;0,00;0,81;3,17;1,06;2,92
SE-PEDRA MOLE;280500;Sergipe;Pedra Mole;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,16;0,00;1,25;0,00;1,21;1,02;5,31;0,00;0,00;0,00;2,32;0,94;2,28
SE-PEDRINHAS;280510;Sergipe;Pedrinhas;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,86;0,00;1,34;0,00;0,00;0,82;1,74;1,01;0,00;0,50;2,93;0,99;2,49
SE-PINHAO;280520;Sergipe;Pinhão;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,15;1,49;1,23;0,00;0,00;1,13;1,99;1,18;0,00;1,03;2,54;1,06;2,25
SE-PIRAMBU;280530;Sergipe;Pirambu;Nordeste;Brasil;7,36;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,49;3,86;1,05;1,19;0,98;8,22;1,69;1,67;1,43;1,09;0,88;3,84;1,05;3,07
SE-POCO REDONDO;280540;Sergipe;Poço Redondo;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,04;1,24;1,21;0,00;5,65;0,99;1,49;1,19;1,00;0,98;3,09;1,09;2,76
SE-POCO VERDE;280550;Sergipe;Poço Verde;Nordeste;Brasil;0,00;0,00;0,90;0,00;0,00;0,00;0,00;1,10;1,08;0,00;1,11;1,04;0,97;3,80;1,24;1,19;1,09;6,25;1,15;1,45;0,99;1,07;0,93;3,06;1,15;1,91
SE-PORTO DA FOLHA;280560;Sergipe;Porto da Folha;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,95;4,52;1,20;1,15;1,24;6,64;0,84;1,78;0,99;1,21;0,78;2,23;0,99;2,04
SE-PROPRIA;280570;Sergipe;Propriá;Nordeste;Brasil;0,00;1,29;1,06;0,00;0,00;0,00;0,00;1,01;1,02;0,00;0,00;0,00;1,30;4,18;2,46;1,32;1,55;7,55;1,49;1,57;1,38;1,31;1,86;2,37;1,10;1,90
SE-RIACHAO DO DANTAS;280580;Sergipe;Riachão do Dantas;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,24;2,71;1,06;1,22;1,08;6,04;1,12;2,80;1,03;2,22;0,00;3,16;1,09;2,71
SE-RIACHUELO;280590;Sergipe;Riachuelo;Nordeste;Brasil;0,00;1,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,42;0,00;1,15;4,02;0,70;1,32;1,11;7,14;0,96;1,56;2,98;0,00;1,13;2,60;1,18;1,82
SE-RIBEIROPOLIS;280600;Sergipe;Ribeirópolis;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,20;0,00;1,18;0,00;1,69;0,84;1,14;4,37;2,64;1,22;1,61;5,61;0,90;1,89;1,42;1,61;1,83;2,57;1,13;2,06
