01.UF;02.Município;03.Código do município;04.Código do campus;05.Código da unidade (UO);Instituto;07.Campus;08.Sigla da unidade;09.Existência;10.Situação;11.Instalações;12.Obras no campus;13.Situação da obra no campus/uned;Matrículas ofertadas - Ano 2005;Matrículas ofertadas - Ano 2006;Matrículas ofertadas - Ano 2007;Matrículas ofertadas - Ano 2008;Matrículas ofertadas - Ano 2009;Matrículas ofertadas - Ano 2010;Matrículas ofertadas - Ano 2011;Matrículas ofertadas - Ano 2012;Matrículas ofertadas - Ano 2013;Matrículas ofertadas - Ano 2014;15.Tipo;16.Data de criação;17.Data do início das atividades;18.Data de Inauguração;19.Investimento atual (Previsto);20.Investimento total (Realizado);21.Investimentos realizados 2005/2010;22.Investimentos previstos 2011/2014;23.Investimentos realizados a partir de 2011;24.Dirigente do campus;25.Interlocutor do campus;CEP do Campus;Bairro do Campus;Endereço do Campus;Número do Campus;CEP do Instituto;Bairro do Instituto;Endereço do Instituto;Número do Instituto;28.E-mail do campus;29.Telefone do campus;lat;long;
GO;Hidrolândia;5209705;859244;26407;Instituto Federal de Educação, Ciência e Tecnologia Goiano;Campus Avançado Hidrolândia;IF Goiano;Expansão 2011/2014;Funcionando;Instalações Definitivas;Sim;;;;;;;;;;8;58;Campus Avançado;;fev/14;;;;;;;ALESSANDRA EDNA DE PAULA;SANDRO DE CASTRO SANTOS;75340-000;Zona Rural;;km 04;74085-010;Setor Sul;Rua 88;310;alessandra.edna@ifgoiano.edu.br;(64)8404-9337;17.00.56.S   ;49.12.00.W   ;
GO;Campos Belos;5204904;677378;26407;Instituto Federal de Educação, Ciência e Tecnologia Goiano;CAMPUS CAMPOS BELOS;IF Goiano;Expansão 2015/2016;Funcionando;Instalações Provisórias;Sim;Obras em Andamento;;;;;;;;;;80;Campus;;abr/14;;;;;;;KENNEDY DE ARAUJO BARBOSA;FRANCISCO EDSON LIMA TORCATE;73840-000;Zona Rural;Rua B H Foreman;;74085-010;Setor Sul;Rua 88;310;kennedy.barbosa@ifgoiano.edu.br;(62)9826-8780;13.2.1.S     ;46.46.22.W   ;
GO;Ceres;5205406;391952;26407;Instituto Federal de Educação, Ciência e Tecnologia Goiano;Campus Ceres;IF Goiano;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;62;655;1377;2041;2338;2102;2032;Campus;dez/93;dez/93;;10.029.873,40;10.029.873,40;4.393.770,40;5.636.103,00;5.636.103,00;HELBER SOUTO MORGADO;HAMILTON MENDES DA CUNHA;76300-000;Zona Rural;GO 154, KM 03;;74085-010;Setor Sul;Rua 88;310;diretoria.ce@ifgoiano.edu.br;(62)3307-7100;15.21.5.S    ;49.35.45.W   ;
GO;Iporá;5210208;389210;26407;Instituto Federal de Educação, Ciência e Tecnologia Goiano;Campus Iporá;IF Goiano;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;196;439;1067;1169;975;Campus;fev/10;ago/10;01/02/2010;7.839.570,07;7.839.570,07;6.139.570,07;1.700.000,00;1.700.000,00;JOSE JUNIO RODRIGUES DE SOUZA;KARINE SILVA PEREIRA;76200-000;Santa Catarina;Avenida Oeste S/N;;74085-010;Setor Sul;Rua 88;310;diretoria.ipr@ifgoiano.edu.br;(64)3674-0400;16.25.53.S   ;51.7.50.W    ;
GO;Morrinhos;5213806;391954;26407;Instituto Federal de Educação, Ciência e Tecnologia Goiano;Campus Morrinhos;IF Goiano;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;139;476;819;1067;2272;2632;2135;Campus;jan/97;jan/97;;5.253.058,04;5.253.058,04;2.384.647,04;2.868.411,00;2.868.411,00;GILBERTO SILVERIO DA SILVA;ANDRE LUIS RIBEIRO;75650-000;Zona Rural;Br 153, Km 633;92;74085-010;Setor Sul;Rua 88;310;diretoria.mhos@ifgoiano.edubr;(64)3413-0737;17.48.45.S   ;49.12.14.W   ;
GO;Posse;5218300;677377;26407;Instituto Federal de Educação, Ciência e Tecnologia Goiano;CAMPUS POSSE;IF Goiano;Expansão 2011/2014;Funcionando;Instalações Provisórias;Não;Obras Concluídas;;;;;;;;;;71;Campus;;abr/14;;;;;;;SIMONE DA COSTA ESTRELA;PAULO FELIPE ASSIS SILVA;73900-000;setor Dom Prudêncio;Rua Correntina;824;74085-010;Setor Sul;Rua 88;310;simone.estrela@ifgoiano.edu.br;(62)3481-3613;14.7.38.S    ;46.24.32.W   ;
GO;Rio Verde;5218805;391953;26407;Instituto Federal de Educação, Ciência e Tecnologia Goiano;Campus Rio Verde;IF Goiano;Preexistentes à expansão;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;444;1702;2814;3981;4277;4653;4654;Campus;dez/68;dez/68;;11.573.740,72;11.573.740,72;6.578.081,72;4.995.659,00;4.995.659,00;ANISIO CORREA DA ROCHA;EDILSON SOUZA SILVA DE OLIVEIRA;75901-970;Zona Rural;RodoviaSul Goiana km 01;;74085-010;Setor Sul;Rua 88;310;diretoria.rv@ifgoiano.edubr;(64)3620-5600;17.48.12.S   ;50.54.22.W   ;
GO;Trindade;5221403;677376;26407;Instituto Federal de Educação, Ciência e Tecnologia Goiano;CAMPUS TRINDADE;IF Goiano;Expansão 2015/2016;Funcionando;Instalações Definitivas;Não;;;;;;;;;;;;Campus;;ago/14;09/05/2016;;;;;;JULIO CEZAR GARCIA;HERNANY CARNEIRO CUNHA;75380-000;Setor Cristina II;Avenida Wilson Monteiro da Rocha c/ Hélio Nogueira Silva;;74085-010;Setor Sul;Rua 88;310;julio.garcia@ifgoiano.edu.br;(62)3605-3600;16.39.30.S   ;49.29.23.W   ;
GO;Urutaí;5221809;391955;26407;Instituto Federal de Educação, Ciência e Tecnologia Goiano;Campus Urutai;IF Goiano;Preexistentes à expansão;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;316;1221;2041;2611;2494;2853;2592;Campus;dez/53;dez/53;;14.826.939,35;14.826.939,35;9.880.431,35;4.946.508,00;4.946.508,00;GILSON DOURADO DA SILVA;JOSE LOPES DE SOUZA;75790-000;Zona Rural;Rodovia Geraldo Silva Nascimento;SN;74085-010;Setor Sul;Rua 88;310;diretoria.urt@ifgoiano.edubr;(64)3465-1900;17.29.9.S    ;48.12.49.W   ;
MA;Açailândia;2100055;389170;26408;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;Campus Açailândia;IFMA;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;149;333;819;1058;1165;1195;993;Campus;jan/08;mar/08;29/11/2010;5.370.656,64;5.370.656,64;2.232.951,64;3.137.705,00;3.137.705,00;JOSE WERBET FERREIRA DA SILVA;;65930-000;Vila Progresso;Avenida Projetada;s/n;65076-091;São Francisco;Avenida Marechal Castelo Branco;789;uned_acai@cefet-ma.br;(99)3592-2903;;;
MA;Alcântara;2100204;389240;26408;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;Campus Alcântara;IFMA;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;129;220;311;388;Campus;fev/10;jul/09;29/11/2010;5.928.543,00;5.928.543,00;4.428.543,00;1.500.000,00;1.500.000,00;EDALTON DOS REIS SILVA;;65250-000;Centro;Rua Grande;s/n;65076-091;São Francisco;Avenida Marechal Castelo Branco;789;;();;;
MA;Araioses;2100907;677382;26408;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;CAMPUS ARAIOSES;IFMA;Expansão 2015/2016;Funcionando;Instalações Provisórias;Não;Obras em Andamento;;;;;;;;;;;Campus;;out/14;;;;;;;JAIRO IVES DE OLIVEIRA PONTES;;65570-000;Conceição;Avenida Doutor Paulo Ramos;;65076-091;São Francisco;Avenida Marechal Castelo Branco;789;jairo_slz@ifma.edu.br;(98)8421-2761;;;
MA;Carolina;2102804;859258;26408;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;Campus Avançado Carolina;IFMA;Expansão 2011/2014;Funcionando;Instalações Definitivas;Sim;;;;;;;;;;;;Campus Avançado;;mar/14;;;;;;;JOSE DIOCLIDES GOES GONCALVES;;65980-000;Centro;Praça Alípio Carvalho;;65076-091;São Francisco;Avenida Marechal Castelo Branco;789;;();;;
MA;Porto Franco;2109007;859259;26408;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;Campus Avançado Porto Franco;IFMA;Expansão 2011/2014;Funcionando;Instalações Definitivas;Sim;;;;;;;;;;;;Campus Avançado;;abr/14;18/06/2014;;;;;;JULIO CESAR NASCIMENTO SOUZA;;65970-000;Centro;Praça da Bandeira;;65076-091;São Francisco;Avenida Marechal Castelo Branco;789;;();;;
MA;Rosário;2109601;859260;26408;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;Campus Avançado Rosário;IFMA;Expansão 2011/2014;Funcionando;Instalações Definitivas;Sim;Elaboração de Projetos;;;;;;;;;;;Campus Avançado;;mai/14;;;;;;;MADALENA MARTINS DE SOUSA NEVES;;65150-000;Sapucaia;Avenida Principal ;S/N;65076-091;São Francisco;Avenida Marechal Castelo Branco;789;campus.rosario@ifma.edu.br;(98)8481-4133;2.56.20.S    ;44.14.54.W   ;
MA;Bacabal;2101202;389241;26408;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;Campus Bacabal;IFMA;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;157;515;800;840;Campus;set/10;nov/10;29/11/2010;4.428.543,00;4.428.543,00;2.928.543,00;1.500.000,00;1.500.000,00;MARON STANLEY SILVA OLIVEIRA GOMES;;65700-000;Centro;Avenida João Alberto de Sousa;SN;65076-091;São Francisco;Avenida Marechal Castelo Branco;789;drg.bacabal@ifma.edu.br;(99)8407-5010;;;
MA;Barra do Corda;2101608;389084;26408;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;Campus Barra do Corda;IFMA;Expansão 2011/2014;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;;130;389;348;350;Campus;set/10;abr/11;09/02/2015;5.420.576,61;5.420.576,61;3.920.576,61;1.500.000,00;1.500.000,00;MARINETE MOURA DA SILVA LOBO;;65950-000;VILA NENZIN;RODOVIA BR 226,Km 303;S/N;65076-091;São Francisco;Avenida Marechal Castelo Branco;789;campus.barradocorda@ifma.edu.br ;(99)8419-7529;;;
MA;Barreirinhas;2101707;390063;26408;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;Campus Barreirinhas;IFMA;Expansão 2011/2014;Funcionando;Instalações Provisórias;Não;Obras Concluídas;;;;;;;119;240;350;551;Campus;set/10;mar/11;05/12/2012;4.034.334,30;4.034.334,30;2.534.334,30;1.500.000,00;1.500.000,00;JOSE VALDIR DAMASCENA ARAUJO;;65590-000;Centro;MA 225;Km 5;65076-091;São Francisco;Avenida Marechal Castelo Branco;789;campus.barreirinhas@ifma.edu.br ;(98)8461-5242;;;
MA;Buriticupu;2102325;389085;26408;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;Campus Buriticupu;IFMA;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;166;432;826;1195;1302;1415;2331;Campus;dez/06;abr/07;01/02/2010;5.852.163,00;5.852.163,00;3.319.664,00;2.532.499,00;2.532.499,00;Ronald Ribeiro Correa;;65393-000;Vila Mansueto;Rua Deputado Gastão Vieira;1.000;65076-091;São Francisco;Avenida Marechal Castelo Branco;789;drg.campusburiticupu@ifma.edu.br;(98)3664-6457;;;
MA;São Luís;2111300;390068;26408;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;Campus Centro Histórico;IFMA;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;35;134;229;351;698;1041;1043;Campus;jan/08;jul/08;01/02/2010;2.839.013,00;2.839.013,00;1.257.843,00;1.581.170,00;1.581.170,00;CARLOS ALEXANDRE AMARAL ARAUJO;;65010-030;Centro;Rua Afonso Pena;174;65076-091;São Francisco;Avenida Marechal Castelo Branco;789;centrohistorico@ifma.edu.br;(98)3222-6374;2.33.17.S    ;44.18.36.W   ;
MA;Codó;2103307;391746;26408;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;Campus Codó;IFMA;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;126;350;894;1275;1674;1879;1625;Campus;dez/93;abr/97;;7.128.364,56;7.128.364,56;3.706.924,56;3.421.440,00;3.421.440,00;JOSE CARDOSO DE SOUZA FILHO;;65400-000;Centro;Praça Ferreira Bayma;S/N;65076-091;São Francisco;Avenida Marechal Castelo Branco;789;gabinete.codo@ifma.edu.br;(99)3669-3000;4.29.3.S     ;43.55.40.W   ;
MA;Coelho Neto;2103406;677389;26408;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;CAMPUS COELHO NETO;IFMA;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;;;77;77;Campus;jan/12;dez/12;05/12/2012;;;;;;ARCENILDO DA SILVA NASCIMENTO;;65620-000;Olho D'Aguinha;Avenida Antônio Guimarães;s/n;65076-091;São Francisco;Avenida Marechal Castelo Branco;789;campus.coelhoneto@ifma.edu.br;(98)3473-4557;4.16.6.S     ;43.1.31.W    ;
MA;Grajaú;2104800;677380;26408;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;CAMPUS GRAJAÚ;IFMA;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;;;;133;Campus;;out/13;09/05/2016;;;;;;;;65940-000;VILA NOVA;BR 226 SENTIDO GRAJAÚ BARRA DO CORDA;SN;65076-091;São Francisco;Avenida Marechal Castelo Branco;789;albertofilho@ifma.edu.br;(99)8422-2630;;;
MA;Imperatriz;2105302;391747;26408;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;Campus Imperatriz;IFMA;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;247;674;1165;1739;2093;2463;1762;Campus;dez/87;dez/87;;4.921.589,79;4.921.589,79;2.255.490,79;2.666.099,00;2.666.099,00;SAULO CARDOSO;;65919-050;Santa Rita;Avenida Newton Bello;S/N;65076-091;São Francisco;Avenida Marechal Castelo Branco;789;gabinete.itz@ifma.edu.br;(99)3525-4745;5.29.29.S    ;47.29.44.W   ;
MA;Itapecuru Mirim;2105401;677384;26408;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;CAMPUS ITAPECURU MIRIM;IFMA;Expansão 2015/2016;Funcionando;Instalações Definitivas;Não;Obras em Andamento;;;;;;;;;;;Campus;;mai/14;09/05/2016;;;;;;FRANCISCO INALDO LIMA LISBOA;;65485-000;Centro;Avenida Brasil;;65076-091;São Francisco;Avenida Marechal Castelo Branco;789;;();;;
MA;São Luís;2111300;391745;26408;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;Campus Maracanã;IFMA;Preexistentes à expansão;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;163;1486;2059;2745;2547;2608;1934;Campus;dez/47;dez/47;;12.553.581,03;12.553.581,03;6.673.918,03;5.879.663,00;5.879.663,00;LUCIMEIRE AMORIM CASTRO;;65095-460;Vila Esperança;Avenida dos Curiós;s/n;65076-091;São Francisco;Avenida Marechal Castelo Branco;789;campusmaracana@ifma.edu.br;(98)3313-8585;2.36.49.S    ;44.15.35.W   ;
MA;São Luís;2111300;391744;26408;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;Campus Monte Castelo;IFMA;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;1148;2210;4787;5752;6982;8786;9817;Campus;dez/09;dez/09;;18.743.309,84;18.743.309,84;12.698.964,84;6.044.345,00;6.044.345,00;REGINA LUCIA MUNIZ RIBEIRO;;65020-300;Monte Castelo;Avenida Getúlio Vargas;4;65076-091;São Francisco;Avenida Marechal Castelo Branco;789;gabinetedrg@ifma.edu.br;(98)3218-9136;2.32.4.S     ;44.16.46.W   ;
MA;Pedreiras;2108207;677381;26408;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;Campus Pedreiras;IFMA;Expansão 2011/2014;Funcionando;Instalações Provisórias;Não;Obras em Andamento;;;;;;;;;;;Campus;;out/13;;;;;;;JOSE CARDOSO DE SOUZA FILHO;;65725-000;Diogo;Rodovia MA-381, km 0, S/N,;s/n;65076-091;São Francisco;Avenida Marechal Castelo Branco;789;;-99;;;
MA;Pinheiro;2108603;389097;26408;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;Campus Pinheiro;IFMA;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;320;417;445;623;Campus;set/10;mai/11;27/12/2010;7.673.500,05;7.673.500,05;6.173.500,05;1.500.000,00;1.500.000,00;MARIANO MATOS RIBEIRO;;65200-000;Centro;ESTRADA DE PACAS;Km4,5;65076-091;São Francisco;Avenida Marechal Castelo Branco;789;;();;;
MA;Presidente Dutra;2109106;677385;26408;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;Campus Presidente Dutra;IFMA;Novas expansões;Não Funcionando;Sem Instalações;Sim;Obras em Andamento;;;;;;;;;;;Campus;;;;;;;;;CARLOS ANTONIO BARBOSA FIRMINO;;65760-000;Pedra Branca;BR 226, KM 208;0;65076-091;São Francisco;Avenida Marechal Castelo Branco;789;firmino@ifma.edu.br;(98)8420-9401;;;
MA;Santa Inês;2109908;389246;26408;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;Campus Santa Inês;IFMA;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;99;296;579;977;1270;1399;1516;Campus;jan/08;ago/08;27/12/2010;4.370.187,87;4.370.187,87;2.310.065,87;2.060.122,00;2.060.122,00;Locília de Jesus Silva Costa;;65300-000;Canaã;BR316;km257;65076-091;São Francisco;Avenida Marechal Castelo Branco;789;santaines@ifma.edu.br;(98)8461-3713;;;
MA;São João dos Patos;2111102;389248;26408;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;Campus São João dos Patos;IFMA;Expansão 2011/2014;Funcionando;Instalações Provisórias;Não;Obras Concluídas;;;;;;;96;389;775;565;Campus;set/10;jan/11;05/12/2012;5.434.549,64;5.434.549,64;3.934.549,64;1.500.000,00;1.500.000,00;ANTONIO MAIA DE OLIVEIRA;;65665-000;Centro;Rua da Liberdade;SN;65076-091;São Francisco;Avenida Marechal Castelo Branco;789;drg.campussjp@ifma.edu.br ;(98)3218;;;
MA;São José de Ribamar;2111201;677386;26408;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;Campus São José de Ribamar;IFMA;Expansão 2011/2014;Funcionando;Instalações Provisórias;Não;Obras em Andamento;;;;;;;;;;;Campus;;abr/14;;;;;;;Marco Antonio Goiabeira Torreao;;65110-000;Piçarreira;MA 201, km 12;sem numero;65076-091;São Francisco;Avenida Marechal Castelo Branco;789;sjribamar@ifma.edu.br;(98)8435-7202;;;
MA;São Raimundo das Mangabeiras;2111607;391146;26408;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;Campus São Raimundo das Mangabeiras;IFMA;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;223;527;695;517;Campus;set/10;mar/11;05/12/2012;7.212.695,02;7.212.695,02;5.512.695,02;1.700.000,00;1.700.000,00;;;65840-000;São João;Br 230, Km 319;;65076-091;São Francisco;Avenida Marechal Castelo Branco;789;campusmangabeiras@ifma.edu.br;(99)3532-1804;;;
MA;Timon;2112209;389184;26408;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;Campus Timon;IFMA;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;255;650;803;977;Campus;set/10;jan/11;27/12/2010;4.558.948,95;4.558.948,95;3.058.948,95;1.500.000,00;1.500.000,00;JACKELLYNE GEORGIA DUTRA E SILVA LEITE;;65636-340;São Benedito;Avenida Luís Firmino de Sousa;3907;65076-091;São Francisco;Avenida Marechal Castelo Branco;789;timon@ifma.edu.br;(99)9840-5639;;;
MA;Viana;2112803;677383;26408;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;Campus Viana;IFMA;Expansão 2011/2014;Funcionando;Instalações Provisórias;Sim;Obras em Andamento;;;;;;;;;;;Campus;;abr/14;;;;;;;FABIO LUSTOSA SOUZA;;65215-970;Centro;AV. LUIS ANTONIO ALMEIDA, S/N;;65076-091;São Francisco;Avenida Marechal Castelo Branco;789;campus.viana@ifma.edu.br;(98)3351-1800;;;
MA;Zé Doca;2114007;389185;26408;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;Campus Zé Doca;IFMA;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;129;357;801;1205;1138;1356;1097;Campus;dez/06;abr/07;01/02/2010;5.926.977,00;5.926.977,00;3.337.164,00;2.589.813,00;2.589.813,00;DAVINA CAMELO CHAVES;;65365-000;Centro;Rua da Tecnologia;215;65076-091;São Francisco;Avenida Marechal Castelo Branco;789;campus.zedoca@ifma.edu.br;(98)3655-4951;;;
MA;São Luís;2111300;411748;99911;Colégio Universitário/UFMA;Colégio Universitário/UFMA;;Incorporação 2003/2010;Funcionando;Instalações Definitivas;Não;;;;;;195;313;397;456;331;234;Escola Técnica Vinculada;;mai/68;;1.754.801,02;1.754.801,02;999.875,02;754.926,00;754.926,00;;;65030-005;VILA PALMEIRA;RUA GABRIELA MISTRAL;;65030-005;VILA PALMEIRA;RUA GABRIELA MISTRAL;;@@@;();2.32.7.S     ;44.18.9.W    ;
MG;Araxá;3104007;391935;26257;CEFET-MG - CENTRO FEDERAL DE EDUCAÇÃO TECNOLÓGICA DE MINAS GERAIS;Uned Araxa;Cefet - MG;Preexistentes à expansão;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;309;682;912;1194;1339;1698;2017;Uned;dez/92;fev/92;;2.388.257,00;2.388.257,00;200.000,00;2.188.257,00;2.188.257,00;;;38180-510;São Geraldo ;Avenida Ministro Olavo Drummond;25;30421-169;Nova Suíça;Avenida Amazonas;5253;diretoria@araxa.cefetmg.br;(34)3669-4500;19.34.57.S   ;46.56.58.W   ;
MG;Belo Horizonte;3106200;391938;26257;CEFET-MG - CENTRO FEDERAL DE EDUCAÇÃO TECNOLÓGICA DE MINAS GERAIS;Uned Belo Horizonte;Cefet - MG;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;3119;5482;8032;10124;11026;12246;12094;Uned;dez/09;set/09;;41.450.121,49;41.450.121,49;21.165.005,49;20.285.116,00;20.285.116,00;;;30421-169;Nova Suíssa;Avenida Amazonas;5253;30421-169;Nova Suíça;Avenida Amazonas;5253;gabinete@adm.cefetmg.br;(31)3319-7007;19.57.20.S   ;43.58.58.W   ;
MG;Contagem;3118601;390075;26257;CEFET-MG - CENTRO FEDERAL DE EDUCAÇÃO TECNOLÓGICA DE MINAS GERAIS;Uned Contagem;Cefet - MG;Expansão 2011/2014;Funcionando;Instalações Provisórias;Não;Obras em Andamento;;;;;;;;121;210;298;Uned;dez/08;mar/12;;1.500.000,00;1.500.000,00;0;1.500.000,00;1.500.000,00;;;32210-160;Cidade Industrial;Avenida Doutor Antônio Chagas Diniz;655;30421-169;Nova Suíça;Avenida Amazonas;5253;;();18.43.13.S   ;44.25.55.W   ;
MG;Curvelo;3120904;389254;26257;CEFET-MG - CENTRO FEDERAL DE EDUCAÇÃO TECNOLÓGICA DE MINAS GERAIS;Uned Curvelo;Cefet - MG;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;114;208;332;490;612;Uned;set/10;fev/10;27/12/2010;5.607.085,80;5.607.085,80;3.939.959,80;1.667.126,00;1.667.126,00;;;35790-000;Centro;rua Santa Rita;900;30421-169;Nova Suíça;Avenida Amazonas;5253;;(38)3729-3900;;;
MG;Divinópolis;3122306;391931;26257;CEFET-MG - CENTRO FEDERAL DE EDUCAÇÃO TECNOLÓGICA DE MINAS GERAIS;Uned Divinópolis;Cefet - MG;Preexistentes à expansão;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;271;481;696;738;837;873;1012;Uned;dez/87;nov/96;;1.360.321,00;1.360.321,00;0;1.360.321,00;1.360.321,00;;;35502-036;Santo Antônio;Rua Monte Santo;;30421-169;Nova Suíça;Avenida Amazonas;5253;;();20.8.31.S    ;44.54.33.W   ;
MG;Leopoldina;3138401;391932;26257;CEFET-MG - CENTRO FEDERAL DE EDUCAÇÃO TECNOLÓGICA DE MINAS GERAIS;Uned Leopoldina;Cefet - MG;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;699;1031;1236;1435;1358;1567;1530;Uned;dez/87;mar/87;;2.320.415,00;2.320.415,00;0;2.320.415,00;2.320.415,00;;;36700-000;Centro;Rua Doutor Custódio Junqueira;;30421-169;Nova Suíça;Avenida Amazonas;5253;;();21.32.6.S    ;42.38.10.W   ;
MG;Nepomuceno;3144607;389256;26257;CEFET-MG - CENTRO FEDERAL DE EDUCAÇÃO TECNOLÓGICA DE MINAS GERAIS;Uned Nepomuceno;Cefet - MG;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;173;318;418;519;507;604;703;Uned;dez/06;fev/07;11/02/2007;2.169.234,00;2.169.234,00;300.000,00;1.869.234,00;1.869.234,00;;;37250-000;Centro;Rua Ana Idalina;103;30421-169;Nova Suíça;Avenida Amazonas;5253;;(35)3861-2737;21.13.58.S   ;45.14.7.W    ;
MG;Timóteo;3168705;389237;26257;CEFET-MG - CENTRO FEDERAL DE EDUCAÇÃO TECNOLÓGICA DE MINAS GERAIS;Uned Timóteo;Cefet - MG;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;188;395;556;719;810;989;926;Uned;dez/06;fev/07;20/06/2006;2.584.476,00;2.584.476,00;300.000,00;2.284.476,00;2.284.476,00;;;35180-008;Centro Norte;Rua Dezenove de Novembro;121;30421-169;Nova Suíça;Avenida Amazonas;5253;;(31)3849-1799;19.33.12.S   ;42.39.55.W   ;
