ibge6;ibge7;uf;municipio;regiao;populacao;pessoas_cad;pes_cad_urbano;pes_cad_rural;cad_feminino;cad_masculino;pessoas_pbf;pobreza_extremapob_cad; familias_catadores_cad ;cad_ensino_fundamental_completo;cad_ensino_fundamental_incompleto;cad_ensino_medio_completo;cad_sem_instrucao;cad_ensino_medio_incompleto;cad_superior_completo_incompleto;pib_total;pib_agropecuaria;pib_industria;pib_servicos;pib_admpublica;pib_percapita; renda_pobres ;ivs;idhm; taxa_homicidios ;possui_IF;pessoas_deficiencia;faixa_etaria_pessoas_16_17_anos;faixa_etaria_pessoas_18_24_anos;faixa_etaria_pessoas_25_34_anos;faixa_etaria_pessoas_35_39_anos;faixa_etaria_pessoas_40_44_anos;faixa_etaria_pessoas_45_49_anos;faixa_etaria_pessoas_50_54_anos;faixa_etaria_pessoas_55_59_anos;faixa_etaria_pessoas_60_64_anos;vagas_sine;saldo_empregos2021;saldo_empregos_12meses;var_saldo_empregos_12meses;estoque_empregos_abr2021;saldo_empregos2002;saldo_empregos2003;saldo_empregos2004;saldo_empregos2005;saldo_empregos2006;saldo_empregos2007;saldo_empregos2008;saldo_empregos2009;saldo_empregos2010;saldo_empregos2011;saldo_empregos2012;saldo_empregos2013;saldo_empregos2014;saldo_empregos2015;saldo_empregos2016;saldo_empregos2017;saldo_empregos2018;saldo_empregos2019;empresas_total;empresas_agropecuaria;empresas_ind_extrativas;empresas_ind_transf;empresas_eletric_gas;empresas_saneamento;empresas_construcao;empresas_comercio;empresas_transporte;empresas_alojamento_alimentacao;empresas_info_comunic;empresas_financeiro;empresas_imobiliarias;empresas_ativ_profissionais_cient_tecnicas;empresas_ativ_administrativas;empresas_admpublica;empresas_educacao;empresas_saude_servicosocial;empresas_arte_cultura;empresas_outras_ativ_servicos;mei_cadunico;mei_pbf
312810;3128105;Minas Gerais;Guapé;Sudeste;14245;4077;2404;1673;2146;1931;1794;1991;1;314;1878;545;716;289;33;224622;66890;10746;81280;65706;16797,6;180,08;0,23;0,68;0;Não;406;157;506;484;272;291;265;214;165;147;0;-11;101;6,32;1702;7;42;120;183;158;-125;-19;43;106;34;97;181;41;-112;31;-41;-82;109;282;11;14;19;0;2;11;127;16;28;1;2;11;8;6;2;6;6;4;8;136;19
312820;3128204;Minas Gerais;Guaraciaba;Sudeste;10324;4572;2022;2550;2413;2159;3007;3152;0;410;2083;487;973;283;42;84383;11189;5954;25852;41388;8156,44;145,89;0,35;0,62;9,5;Não;202;170;593;498;327;352;341;346;297;197;0;111;111;8,93;1355;51;-47;-6;145;17;26;13;12;37;17;41;99;76;-16;-49;34;331;291;123;2;3;10;0;1;8;50;5;7;1;0;0;5;4;3;8;7;1;8;75;17
312825;3128253;Minas Gerais;Guaraciama;Sudeste;4972;3142;2020;1122;1840;1302;2143;2550;0;138;1227;804;482;211;24;58418;22294;1305;10903;23915;7816,9;153,78;0,41;0,68;0;Não;168;130;416;400;219;237;172;189;177;109;0;9;20;43,48;66;-7;-11;-10;19;32;17;-31;20;-9;18;4;-26;-14;5;8;-7;27;-17;86;1;0;3;0;0;2;43;15;2;1;0;0;0;1;2;1;1;0;14;30;13
312830;3128303;Minas Gerais;Guaranésia;Sudeste;19021;7760;7192;568;4147;3613;2406;2579;20;600;3102;1201;1548;601;124;388199;23270;149891;135586;79453;22293,09;181,16;0,23;0,7;10,3;Não;348;257;896;1147;527;505;431;407;333;320;0;305;641;14,94;4863;129;79;205;145;397;-5;-184;147;-578;196;-244;280;-80;-138;-45;27;117;21;428;5;1;101;1;1;9;155;12;17;11;4;9;18;14;4;14;21;5;26;246;24
312840;3128402;Minas Gerais;Guarani;Sudeste;8911;3634;3062;572;2027;1607;1613;2068;0;288;1531;458;785;189;72;113521;11487;16216;47710;38108;13274,98;160,97;0,29;0,68;46,6;Não;245;132;402;475;244;209;229;193;177;140;0;135;107;10,57;1119;35;-72;-9;-51;108;1;85;-15;41;36;-53;-6;-35;-24;-58;86;-64;42;250;5;1;38;2;1;10;92;10;10;6;4;0;14;17;3;7;14;4;12;128;23
312850;3128501;Minas Gerais;Guarará;Sudeste;3796;2285;2118;167;1258;1027;892;1161;0;195;1027;351;330;170;57;42623;2386;5958;13848;20432;11810;171,99;0,24;0,65;15,4;Não;222;95;249;323;151;141;114;120;116;106;0;36;49;13,46;416;18;31;-25;11;-11;20;41;53;115;-87;-23;34;-7;-38;53;43;-16;39;71;2;1;20;0;0;4;22;3;2;0;0;0;4;3;2;1;2;3;2;96;21
312860;3128600;Minas Gerais;Guarda-Mor;Sudeste;6580;2808;2035;773;1432;1376;1082;1085;1;241;1148;301;603;223;104;352951;207393;22671;84429;38459;50502,25;167,41;0,24;0,69;14,8;Não;191;106;333;399;178;185;165;137;131;110;0;212;151;13,05;1314;118;93;-49;33;-21;19;4;5;98;96;-73;-48;93;82;104;6;-138;116;160;7;6;7;0;0;4;64;19;18;2;1;1;4;1;2;2;8;1;13;53;4
312870;3128709;Minas Gerais;Guaxupé;Sudeste;51917;16257;15457;800;8998;7259;5151;4724;67;1448;7010;2265;2634;1301;523;1690547;30334;294349;1149661;216204;36602,28;187,07;0,19;0,75;11,5;Não;1.336;643;1766;1981;1028;1008;982;847;745;752;0;457;784;6,22;13392;747;-277;868;44;707;209;151;209;915;164;205;-47;443;-300;100;-112;20;450;1883;9;2;228;0;4;64;721;74;137;57;25;38;110;96;4;57;137;38;82;388;64
312880;3128808;Minas Gerais;Guidoval;Sudeste;7078;3609;2917;692;1996;1613;1518;1962;0;354;1629;444;516;250;118;84466;8497;17995;29181;28793;13817,39;180,26;0,22;0,68;13,7;Não;178;129;460;501;241;264;216;192;208;138;0;80;179;18,36;1152;112;4;77;313;108;-7;-58;32;65;90;60;-26;-12;-62;-175;-11;65;22;199;0;0;56;0;0;8;92;10;2;1;0;3;7;4;2;1;4;2;7;141;16
312890;3128907;Minas Gerais;Guimarânia;Sudeste;8039;5563;5052;511;3059;2504;1873;2731;12;402;2252;867;944;410;199;141899;42880;12286;51532;35201;18064,82;172,8;0,25;0,69;12,6;Não;260;197;658;751;355;316;301;259;244;236;0;13;16;2,21;739;-24;44;-19;42;36;61;35;-44;-22;109;-40;79;85;33;-18;20;-6;-23;132;2;2;10;0;0;2;67;10;4;1;2;1;5;3;3;6;6;3;5;166;22
312900;3129004;Minas Gerais;Guiricema;Sudeste;8392;3133;1711;1422;1726;1407;1844;1907;6;221;1339;342;733;175;133;82277;12076;6525;30452;33224;10703,83;166,33;0,23;0,67;0;Não;120;133;408;380;232;265;229;197;158;85;0;33;79;11,1;795;31;27;48;3;63;10;40;24;2;48;-45;42;60;-4;-5;-28;-14;39;214;4;3;47;0;0;8;84;21;8;2;0;2;8;4;2;3;5;5;8;47;12
312910;3129103;Minas Gerais;Gurinhatã;Sudeste;5639;2854;1709;1145;1520;1334;1026;1114;3;149;1217;445;618;185;70;117059;56411;4627;27035;28986;21865,89;158,08;0,32;0,68;16,8;Não;206;78;270;328;161;186;197;201;170;161;0;-6;-28;-5,39;492;39;27;-46;34;-7;14;46;-23;5;11;15;25;-17;-5;-24;35;-10;4;83;6;1;6;0;0;1;38;9;5;2;0;0;1;4;2;3;2;0;3;64;6
312920;3129202;Minas Gerais;Heliodora;Sudeste;6558;2611;2062;549;1367;1244;1095;1170;6;154;1180;317;579;191;47;89642;17596;9779;34700;27567;13935,22;180,25;0,22;0,66;15,2;Não;168;102;290;316;162;177;156;185;145;111;0;31;17;2,37;735;52;10;25;13;17;1;-12;-50;97;124;-47;-2;-21;39;11;33;3;13;98;1;0;15;0;0;0;46;5;7;1;0;1;5;3;3;2;6;2;1;69;8
312930;3129301;Minas Gerais;Iapu;Sudeste;11004;5845;4481;1364;3276;2569;3080;3377;2;552;2578;757;1081;406;38;94699;8088;8280;36317;42015;9166,94;150,34;0,3;0,65;23,8;Não;301;220;766;752;352;374;355;345;308;215;0;-22;-43;-6,19;650;27;56;53;53;24;3;13;26;13;-3;33;23;75;11;-20;20;-42;51;167;1;0;13;0;0;7;95;3;4;2;0;3;5;6;2;3;7;4;12;145;33
312940;3129400;Minas Gerais;Ibertioga;Sudeste;5021;2658;2027;631;1435;1223;1438;1551;1;134;1182;428;474;199;48;64068;16846;2742;20457;24023;12659,93;153,93;0,32;0,66;11,8;Não;173;108;297;349;192;189;170;166;140;97;0;-11;3;0,87;351;27;-10;3;-6;-6;16;5;-1;10;10;25;4;62;6;-9;17;45;-22;77;3;0;6;0;0;1;39;4;2;1;0;0;6;1;5;3;3;1;2;52;7
312950;3129509;Minas Gerais;Ibiá;Sudeste;25199;7401;6715;686;4127;3274;3279;3328;5;637;3280;928;1364;470;72;901441;202147;195238;386381;117675;36664,73;182,6;0,28;0,72;38,3;Não;774;277;846;962;478;431;363;338;353;292;0;60;234;5,81;4255;23;309;181;71;37;197;123;481;-410;330;158;474;-222;-371;207;143;56;-187;456;15;2;36;0;1;13;182;30;28;4;4;2;30;21;3;24;23;10;28;188;42
312960;3129608;Minas Gerais;Ibiaí;Sudeste;8395;4776;3724;1052;2689;2087;3420;3630;0;182;1805;765;1136;407;53;64585;5740;3293;20396;35154;7855,22;127,07;0,48;0,61;0;Não;805;197;563;594;341;305;259;261;240;165;0;-2;-27;-15,52;148;3;4;22;200;7;30;96;-47;27;-4;5;11;38;2;-25;-6;-3;13;70;1;3;1;0;0;2;43;2;2;0;0;0;2;2;1;3;4;2;2;46;10
312965;3129657;Minas Gerais;Ibiracatu;Sudeste;5400;4380;2722;1658;2207;2173;2862;3062;0;320;1731;658;951;360;58;44870;1812;1591;11808;29658;6870,88;110,3;0,47;0,59;0;Não;322;197;576;603;334;298;229;292;243;183;0;4;6;17,14;41;-1;-5;-4;-8;3;-1;3;17;4;-5;2;7;-5;-22;1;-1;-6;3;25;0;0;3;0;0;0;14;0;0;0;0;0;1;1;2;1;0;0;3;35;5
312970;3129707;Minas Gerais;Ibiraci;Sudeste;13828;3941;3287;654;2174;1767;1665;2569;4;197;1807;382;815;287;36;513321;106971;223564;119468;63318;46005,98;192,56;0,24;0,71;0;Não;377;164;433;542;262;223;217;176;153;126;0;76;128;7,49;1834;371;-24;-99;-1;-147;32;-19;69;123;9;0;-28;82;18;68;121;74;-79;234;2;4;15;1;0;7;109;15;21;4;0;2;15;4;2;4;16;3;10;48;17
312990;3129905;Minas Gerais;Ibitiúra de Minas;Sudeste;3488;1260;929;331;667;593;605;631;0;95;595;114;238;103;23;47030;6853;2501;19663;18014;13873,33;164,7;0,27;0,67;28,3;Não;94;47;132;169;75;83;62;66;59;61;0;4;2;0,95;212;-3;1;12;329;27;14;7;-25;28;12;-9;-30;14;1;-8;12;11;5;54;1;0;10;0;1;1;26;1;1;1;1;0;2;4;2;1;1;0;1;18;5
313000;3130002;Minas Gerais;Ibituruna;Sudeste;2989;1360;1301;59;736;624;710;756;0;95;557;275;198;121;36;35713;6599;1293;12074;15747;12086,98;177,49;0,29;0,68;33,1;Não;122;63;196;191;81;98;83;68;67;52;0;8;3;1,44;212;31;-3;30;38;9;-8;41;-16;10;-1;-19;5;9;-11;-4;8;2;19;70;2;1;9;0;0;2;26;3;6;0;1;0;2;1;2;4;2;2;7;29;7
313005;3130051;Minas Gerais;Icaraí de Minas;Sudeste;11990;7263;2478;4785;3672;3591;4611;5142;0;486;2530;1478;1470;636;131;78560;11214;2472;18170;46704;6430,64;121,01;0,46;0,62;16,9;Não;476;309;932;1207;596;520;420;370;309;210;0;-4;-4;-3,48;111;-7;-1;-3;7;17;14;-18;7;43;-18;8;-6;-10;15;-10;6;4;2;82;1;0;1;0;1;2;39;1;1;1;0;0;1;1;2;4;5;1;21;90;16
313010;3130101;Minas Gerais;Igarapé;Sudeste;43045;13907;13661;246;8018;5889;8029;9454;13;1200;5388;1708;3222;962;202;627676;59641;94430;295375;178230;15758,76;159,5;0,36;0,7;47,8;Não;938;564;1537;1824;895;793;658;509;482;462;0;161;488;8,97;5947;183;-76;179;22;245;197;374;370;620;654;357;-236;-358;-392;-408;-38;144;230;814;2;3;77;0;2;56;319;78;40;8;9;13;43;45;2;38;26;8;45;504;167
313020;3130200;Minas Gerais;Igaratinga;Sudeste;10860;3231;2793;438;1766;1465;895;891;2;254;1562;332;518;219;60;323279;27513;125892;121196;48678;32238,06;191,79;0,25;0,65;9,5;Não;365;121;366;460;227;226;162;154;128;90;0;123;182;6,63;2935;43;106;101;172;80;240;219;159;243;236;76;70;128;-10;-150;56;-22;85;340;3;19;89;0;1;7;137;17;10;1;2;9;4;8;3;3;5;5;17;91;6
313030;3130309;Minas Gerais;Iguatama;Sudeste;7947;2567;2262;305;1516;1051;1164;1531;1;168;1099;348;499;165;54;263868;45483;99328;83588;35468;38760,07;185,31;0,2;0,71;7,4;Não;231;70;258;312;165;134;127;115;114;121;0;14;69;6,67;1102;14;47;111;149;-3;60;-115;69;85;6;11;-26;-3;-6;-1;-2;-49;-12;151;6;2;12;0;2;3;57;13;8;0;5;3;5;6;3;6;11;4;5;66;19
313040;3130408;Minas Gerais;Ijaci;Sudeste;6550;2500;2293;207;1339;1161;1130;1447;6;157;974;550;397;187;31;226978;6411;120891;63501;36175;51827,58;182,75;0,23;0,71;0;Não;102;91;331;315;169;158;148;129;121;98;0;33;123;10,23;1327;44;3;35;-3;-36;245;90;160;357;399;224;114;-165;-344;-160;68;-16;119;207;0;4;17;0;1;28;67;38;13;0;1;2;11;9;2;1;1;2;10;61;18
313050;3130507;Minas Gerais;Ilicínea;Sudeste;12375;4824;4021;803;2606;2218;1979;1931;1;369;1938;631;1062;376;55;175666;37970;10136;75982;51578;14859,31;183,25;0,22;0,68;32,4;Não;329;202;641;638;330;266;280;241;195;174;0;79;150;9,53;1710;118;86;165;119;43;68;-32;92;269;-75;-17;97;-8;-91;47;68;-65;41;203;4;0;25;0;0;8;99;15;5;1;1;2;5;3;2;4;17;4;8;109;17
313055;3130556;Minas Gerais;Imbé de Minas;Sudeste;6903;5020;1972;3048;2596;2424;3781;4250;0;320;2555;509;867;329;53;61007;15342;2134;14026;29505;8757,48;130,95;0,33;0,55;37,8;Não;153;207;694;798;398;379;339;282;215;113;0;8;16;5,69;297;-34;8;0;23;32;-31;0;54;-25;14;-4;-6;2;21;14;-22;9;-14;45;1;0;5;0;0;0;20;0;1;0;0;0;0;1;6;1;2;1;7;87;32
313065;3130655;Minas Gerais;Indaiabira;Sudeste;7351;4852;2234;2618;2418;2434;3330;3634;2;305;1845;803;1105;396;66;56385;9157;2271;12744;32213;7302,19;132,7;0,43;0,61;8,1;Não;199;206;764;692;356;333;313;308;263;161;0;19;19;14,29;153;8;2;-2;18;-2;26;4;-4;29;18;-3;6;13;-5;-5;12;25;9;58;8;0;5;0;2;2;27;2;0;0;0;0;0;3;2;2;0;0;5;61;10
313070;3130705;Minas Gerais;Indianópolis;Sudeste;6891;2479;2004;475;1325;1154;1258;1401;3;127;1158;249;528;175;27;408993;142964;112740;112796;40494;64486,77;179,24;0,28;0,67;0;Não;148;99;292;370;159;152;142;112;113;70;0;561;1301;52,65;3773;-154;50;231;29;-62;81;112;83;51;46;17;-59;122;-83;-59;-4;-60;-34;66;4;0;7;0;0;0;33;4;4;2;1;1;2;2;2;1;0;1;2;80;9
313080;3130804;Minas Gerais;Ingaí;Sudeste;2767;1080;800;280;554;526;424;459;0;69;442;219;200;58;12;58751;21190;7554;13819;16188;21049,91;182,14;0,24;0,7;0;Não;62;36;149;146;67;78;67;57;48;36;0;9;18;4,4;427;9;12;32;-10;-4;-1;3;19;10;-24;84;179;-4;-6;-5;-18;-11;15;40;0;0;3;0;0;0;17;7;1;0;0;0;0;2;2;1;2;0;5;29;4
313090;3130903;Minas Gerais;Inhapim;Sudeste;24140;13583;6882;6701;7162;6421;8246;9351;8;1264;5853;2119;2255;959;224;286635;28589;14393;146257;97396;11718,42;143,15;0,34;0,66;38,9;Não;526;537;1821;1812;984;999;1010;920;776;477;0;-9;103;5,43;1998;67;61;135;32;76;26;-80;94;167;50;131;164;38;-27;-10;15;77;24;536;1;1;31;0;0;21;260;20;29;2;4;1;29;19;2;17;23;7;69;404;114
313100;3131000;Minas Gerais;Inhaúma;Sudeste;6271;3435;2470;965;1921;1514;1881;2343;0;293;1565;536;498;250;34;104122;11657;23731;36618;32117;15989,68;172,74;0,24;0,7;16;Não;173;140;468;418;222;224;173;174;165;143;0;86;121;14,12;970;106;131;-26;122;39;11;57;-65;54;56;3;50;46;-127;23;13;45;12;122;6;6;14;0;0;6;42;10;11;1;2;2;2;9;3;5;0;0;3;126;24
313110;3131109;Minas Gerais;Inimutaba;Sudeste;7515;3883;3036;847;2165;1718;1889;2010;0;284;1599;556;787;324;72;69765;4949;11734;21361;31720;10642,48;163,31;0,32;0,66;13,4;Não;760;171;459;487;255;265;209;233;222;166;0;17;34;6,06;596;89;-79;44;5;30;103;-26;-25;97;67;-147;-1;-15;-45;-2;-27;-35;33;92;5;1;8;0;0;3;30;4;4;0;0;1;2;3;3;9;2;2;15;113;19
313115;3131158;Minas Gerais;Ipaba;Sudeste;18607;7729;7149;580;4153;3576;4048;4264;11;686;3129;1199;1556;469;69;142280;961;7628;61533;72157;8034,81;154,69;0,32;0,67;30,5;Não;487;302;971;1177;486;533;457;403;338;258;0;6;-110;-9,37;1065;189;-433;111;45;21;209;144;-33;115;54;-238;-71;-23;49;50;44;-8;48;160;6;1;14;0;0;11;79;6;4;1;0;1;4;8;2;7;1;1;14;225;49
313120;3131208;Minas Gerais;Ipanema;Sudeste;19861;8928;7734;1194;5123;3805;4949;5704;38;946;3799;1171;1659;561;130;200496;12100;9701;95449;83246;11655,67;155,43;0,28;0,69;31,5;Não;351;358;1090;1013;586;553;523;488;375;361;0;4;-66;-4,01;1565;124;-20;139;49;99;77;-13;185;13;41;125;127;-31;-3;-82;-7;-28;24;404;5;6;55;0;1;12;210;12;8;6;0;4;10;8;2;7;25;5;28;232;72
313140;3131406;Minas Gerais;Ipiaçu;Sudeste;4221;1417;1366;51;815;602;647;819;1;82;579;167;387;75;25;91080;40325;3857;22733;24165;22793,65;189,83;0,23;0,7;0;Não;124;53;157;146;75;83;85;72;63;58;0;302;210;23,92;1088;0;13;14;5194;3;16;5;7;-7;2;0;5;22;4;-9;16;104;219;68;4;1;3;0;0;1;33;1;1;0;0;0;4;2;3;1;4;0;10;18;2
313150;3131505;Minas Gerais;Ipuiúna;Sudeste;10079;3795;2814;981;1974;1821;1574;1539;0;226;1969;331;730;197;57;125651;14136;7289;62747;41478;13120,95;168,14;0,35;0,69;0;Não;529;100;449;521;258;295;269;235;197;162;0;-9;-33;-3,16;1010;46;105;-26;-5;6;25;3;46;110;21;45;15;57;79;30;4;107;-102;267;4;0;31;0;0;8;150;8;21;8;1;1;3;6;2;6;8;4;6;60;7
313160;3131604;Minas Gerais;Iraí de Minas;Sudeste;6987;3018;2737;281;1700;1318;1416;2030;2;202;1215;481;625;167;6;210767;33972;50034;94476;32284;30637,59;183,92;0,28;0,7;43;Não;223;112;338;462;196;175;141;108;113;85;0;-2;2;0,27;749;18;105;7;105;-10;73;68;-21;71;90;-60;61;2;44;21;20;34;84;203;10;2;2;1;1;7;86;27;6;6;1;2;10;10;2;4;10;2;14;45;10
313170;3131703;Minas Gerais;Itabira;Sudeste;120060;31308;27935;3373;17814;13494;13964;14532;6;2239;10598;6273;6130;2467;1198;6381592;17346;3738861;2079684;545701;43763,91;173,41;0,25;0,76;19;Não;2.643;1162;4206;4610;1982;1958;1760;1574;1452;1024;0;602;3323;12,66;29585;277;1102;2316;170;2740;1816;422;435;3920;3975;4937;-1041;-1991;-7300;-2645;-515;570;1690;2699;16;7;158;0;3;117;969;79;191;44;74;38;149;290;4;88;236;50;186;1056;215
313840;3138401;Minas Gerais;Leopoldina;Sudeste;52587;19372;18200;1172;11050;8322;7194;7736;14;1659;7296;3034;4172;1364;357;913202;46076;89489;563172;214465;19468,36;168,65;0,26;0,73;19,1;Sim;1.032;740;2489;2459;1205;1251;1124;1062;912;806;0;87;-8;-0,09;9318;10;54;269;43;442;400;575;331;724;444;292;281;361;-226;-335;84;-185;132;1279;7;7;93;0;1;38;556;132;82;15;14;8;72;70;2;32;65;20;65;713;111
313200;3132008;Minas Gerais;Itacambira;Sudeste;5385;3036;696;2340;1508;1528;2150;2334;6;210;1293;541;463;275;36;56721;21708;1071;8803;25138;10804,02;105,93;0,49;0,63;0;Não;80;106;424;406;228;229;156;189;184;102;0;-14;-15;-4,32;332;-44;42;122;695;-57;-48;179;-338;12;123;-30;-6;-141;-69;-15;-51;-14;-15;59;1;2;0;0;0;2;15;0;4;0;0;0;0;0;2;3;1;0;29;23;4
313210;3132107;Minas Gerais;Itacarambi;Sudeste;18153;11014;8279;2735;6012;5002;6454;6979;9;645;3659;2041;2674;777;218;178025;11801;13618;71390;81216;10274,98;137,42;0,4;0,64;17,4;Não;667;467;1561;1472;702;609;611;545;468;320;0;135;130;13,07;1126;89;26;63;131;6;27;103;-125;-97;35;81;-18;53;-87;-145;-42;-38;11;219;5;0;13;0;1;6;126;12;15;0;1;2;5;3;3;5;13;2;7;164;38
313220;3132206;Minas Gerais;Itaguara;Sudeste;13358;4556;3621;935;2504;2052;1600;1758;5;332;2069;570;867;255;125;247250;15419;38346;135236;58249;20111,97;177,14;0,23;0,69;4,6;Não;309;159;494;589;348;352;298;239;211;187;0;89;165;6,65;2650;59;114;128;89;127;80;67;-25;140;221;156;111;42;-99;-76;126;42;75;425;4;2;39;0;3;8;166;65;18;7;5;5;23;11;9;11;17;7;25;286;45
313230;3132305;Minas Gerais;Itaipé;Sudeste;12760;8204;3383;4821;4424;3780;6131;6596;2;562;3638;837;1790;571;53;86388;6890;2159;27063;50277;6787,26;121,28;0,4;0,55;83,4;Não;470;378;1223;1176;589;541;496;381;286;182;0;1;6;2,44;251;4;-2;94;107;-5;31;-35;-38;10;-11;-35;8;56;15;-7;-8;8;19;101;2;1;2;0;0;3;55;4;3;2;0;1;2;1;4;7;2;0;12;113;26
313240;3132404;Minas Gerais;Itajubá;Sudeste;96869;24303;21650;2653;13228;11075;10325;11252;130;2107;7981;3980;4576;1564;2266;2558658;9179;822333;1340926;386220;31039,44;179,48;0,17;0,79;15,1;Não;2.207;747;3219;3457;1394;1371;1209;1067;1046;1130;0;758;842;4,12;21292;519;-112;863;114;958;1030;1249;538;1543;985;525;232;-898;-1372;-747;237;-709;-265;3057;5;10;231;4;6;116;1051;76;251;103;32;36;213;248;4;131;338;52;150;1029;206
313250;3132503;Minas Gerais;Itamarandiba;Sudeste;34735;17873;11889;5984;9847;8026;9218;9048;6;1535;6510;2578;4357;1170;403;489376;175759;31872;141768;139977;11647,86;138,02;0,4;0,65;26,6;Não;1.809;824;2187;2460;1442;1260;1060;913;776;493;0;159;119;3,25;3769;70;168;407;930;21;150;-30;-51;376;138;118;248;257;-370;25;17;349;202;772;24;2;51;0;1;26;351;115;24;3;4;2;24;33;3;26;39;6;38;273;36
313260;3132602;Minas Gerais;Itamarati de Minas;Sudeste;4355;1742;1425;317;956;786;670;886;0;129;803;223;334;97;27;56840;14596;3888;16086;22270;12954,4;189,44;0,2;0,69;45,9;Não;179;56;183;229;105;109;101;116;88;94;0;20;17;4,37;406;71;-4;19;132;-46;19;99;-67;-46;53;-21;-6;-81;1;-27;68;-12;9;91;0;0;16;0;0;2;35;11;2;1;0;0;2;4;2;5;3;1;7;73;12
313270;3132701;Minas Gerais;Itambacuri;Sudeste;23211;14234;9503;4731;8036;6198;9120;10361;8;938;5089;1694;3979;1070;329;252400;21471;18169;119775;92985;10977,06;138,9;0,42;0,63;15,3;Não;337;582;2116;1924;846;854;702;659;635;454;0;19;40;2,58;1592;34;60;-10;33;63;68;60;51;52;58;55;-6;109;17;-1;-16;-11;-34;263;1;0;15;0;1;9;123;5;14;4;0;1;11;9;4;21;21;3;21;329;83
313280;3132800;Minas Gerais;Itambé do Mato Dentro;Sudeste;2081;1308;704;604;660;648;513;524;0;95;544;207;283;74;43;23759;2726;676;8299;12058;11674,44;155,27;0,32;0,63;0;Não;514;50;126;182;83;96;86;93;94;70;0;-5;-7;-4,02;167;6;39;30;45;12;-3;15;-10;-10;12;-9;-1;-2;-1;-22;10;70;2;37;0;0;3;0;0;0;11;2;5;0;0;0;4;3;2;2;0;0;5;25;4
313290;3132909;Minas Gerais;Itamogi;Sudeste;10192;3031;2498;533;1603;1428;1589;1630;1;213;1206;399;640;244;31;171495;43828;8241;73653;45772;16033,53;176,25;0,24;0,67;0;Não;284;103;340;449;228;189;159;127;111;122;0;34;81;6,6;1307;-21;63;90;77;19;18;57;99;180;35;88;120;103;18;-19;48;28;46;234;1;1;21;0;0;1;127;8;11;4;1;1;9;4;2;13;9;4;17;50;13
313300;3133006;Minas Gerais;Itamonte;Sudeste;15579;4291;3250;1041;2338;1953;1641;1761;1;389;1985;660;614;278;43;734035;11648;417199;240407;64782;46951,87;177,61;0,23;0,71;0;Não;226;168;459;501;291;293;266;209;202;176;0;183;364;14,78;2825;39;-5;25;-6;306;367;135;-56;28;162;243;102;25;83;91;18;54;66;342;7;0;63;1;0;10;144;25;26;3;0;3;11;12;3;6;14;5;9;179;32
313310;3133105;Minas Gerais;Itanhandu;Sudeste;15331;3556;3076;480;1931;1625;1258;1355;1;287;1532;620;601;248;36;378449;129596;46639;135606;66608;27509,6;182,45;0,18;0,74;0;Não;347;133;366;460;228;229;227;218;184;154;0;126;168;4,49;3916;99;222;242;165;241;178;16;-140;364;337;-51;320;19;-175;105;27;95;-95;444;4;0;60;0;1;10;195;17;38;5;6;1;20;14;7;16;19;10;21;174;16
313320;3133204;Minas Gerais;Itanhomi;Sudeste;12228;5554;4239;1315;2951;2603;2679;2738;5;260;2621;576;1374;289;50;111719;8589;6577;45927;50626;9153,55;132,85;0,31;0,65;29,1;Não;414;191;634;714;341;342;384;322;284;246;0;-7;-2;-0,34;591;56;-8;13;175;47;46;-1;10;97;-12;34;32;38;6;13;-5;-23;22;259;0;0;14;0;0;9;159;14;9;1;0;0;9;4;2;8;16;3;11;124;16
313330;3133303;Minas Gerais;Itaobim;Sudeste;21062;10831;8119;2712;5910;4921;6438;6582;1;840;4379;1531;2418;848;101;247080;5041;11116;145058;85865;11828,33;135,21;0,36;0,63;63,1;Não;865;483;1438;1228;645;703;594;637;586;466;0;77;110;5,8;2012;238;96;101;97;19;208;43;48;11;109;20;138;67;84;-130;-9;39;111;329;1;4;22;0;1;2;189;13;23;4;0;0;7;12;2;15;16;6;12;262;48
313340;3133402;Minas Gerais;Itapagipe;Sudeste;15243;3134;2904;230;1820;1314;1711;2029;0;275;1357;418;607;187;54;373973;91531;80912;132696;68834;30243,4;165,84;0,21;0,72;21,4;Não;223;117;322;373;199;186;148;173;148;148;0;-43;30;1,37;2221;84;84;-15;69;186;-534;21;122;370;144;208;-18;-43;-97;-65;-1;-153;61;293;4;2;17;0;2;4;120;15;12;3;4;3;9;15;3;14;25;5;36;76;25
313350;3133501;Minas Gerais;Itapecerica;Sudeste;21762;8118;6831;1287;4345;3773;2651;2659;1;694;3280;1746;1299;583;64;443665;52541;120176;182734;88214;20917,87;169,3;0,23;0,71;34,5;Não;853;260;791;979;563;572;569;493;452;384;0;-248;-313;-8,99;3170;-13;-47;190;200;634;202;196;30;257;226;258;158;230;-39;-271;273;-13;12;383;3;7;42;0;2;14;140;13;20;6;8;4;21;16;2;20;18;9;38;411;61
