Município;ibge6;uf;municipio;regiao;pais;Extrativa mineral;Indústria de produtos minerais nao metálicos;Indústria metalúrgica;Indústria mecânica;Indústria do material elétrico e de comunicaçoes;Indústria do material de transporte;Indústria da madeira e do mobiliário;Indústria do papel, papelao, editorial e gráfica;Ind. da borracha, fumo, couros, peles, similares, ind. diversas;Ind. química de produtos farmacêuticos, veterinários, perfumaria,;Indústria têxtil do vestuário e artefatos de tecidos;Indústria de calçados;Indústria de produtos alimentícios, bebidas e álcool etílico;Serviços industriais de utilidade pública;Construçao civil;Comércio varejista;Comércio atacadista;Instituiçoes de crédito, seguros e capitalizaçao;Com. e administraçao de imóveis, valores mobiliários, serv. técnico...;Transportes e comunicaçoes;Serv. de alojamento, alimentaçao, reparaçao, manutençao, redaçao, r...;Serviços médicos, odontológicos e veterinários;Ensino;Administraçao pública direta e autárquica;Agricultura, silvicultura, criaçao de animais, extrativismo vegetal;Total
Ba-Esplanada;291060;Bahia;Esplanada;Nordeste;Brasil;0;1;5;0;0;0;39;2;0;0;244;142;25;22;339;293;7;3;158;33;107;50;38;1;236;1745
Ba-Euclides da Cunha;291070;Bahia;Euclides da Cunha;Nordeste;Brasil;1;24;0;0;0;0;2;3;21;6;0;0;5;0;95;474;18;7;40;30;99;88;37;0;4;954
Ba-Eunapolis;291072;Bahia;Eunápolis;Nordeste;Brasil;10;172;23;72;5;7;31;252;181;38;31;0;559;4;818;3987;839;30;884;1026;1074;466;400;0;8800;19709
Ba-Fatima;291075;Bahia;Fátima;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;1;1;4;1;1;0;1;81
Ba-Feira da Mata;291077;Bahia;Feira da Mata;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;6;7
Ba-Feira de Santana;291080;Bahia;Feira de Santana;Nordeste;Brasil;95;623;550;520;192;75;383;1016;890;1155;816;6;2079;691;6486;18276;6185;167;8408;3617;7733;4309;2973;257;323;67825
Ba-Filadelfia;291085;Bahia;Filadélfia;Nordeste;Brasil;2;20;0;0;0;0;0;0;0;2;0;0;0;0;9;58;0;0;1;2;13;6;0;0;2;115
Ba-Firmino Alves;291090;Bahia;Firmino Alves;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;216;4;0;0;6;0;0;1;0;0;0;0;0;33;260
Ba-Floresta Azul;291100;Bahia;Floresta Azul;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;38;0;1;4;0;0;0;0;0;70;116
Ba-Formosa do Rio Preto;291110;Bahia;Formosa do Rio Preto;Nordeste;Brasil;0;13;1;2;0;0;0;0;12;0;0;0;40;3;28;224;303;4;34;11;85;3;32;0;4207;5002
Ba-Gandu;291120;Bahia;Gandu;Nordeste;Brasil;0;4;2;9;0;0;32;1;0;0;10;0;17;0;39;526;6;22;70;9;91;44;4;0;107;993
Ba-Gaviao;291125;Bahia;Gavião;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;2;1;0;1;0;0;0;0;11
Ba-Gentio do Ouro;291130;Bahia;Gentio do Ouro;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;16;0;0;0;0;1;0;0;0;0;45
Ba-Gloria;291140;Bahia;Glória;Nordeste;Brasil;0;0;1;4;0;0;0;0;0;0;0;0;8;0;0;18;10;0;3;0;1;0;0;0;87;132
Ba-Gongogi;291150;Bahia;Gongogi;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;9;0;1;12;0;0;0;0;0;0;0;0;88;110
Ba-Governador Mangabeira;291160;Bahia;Governador Mangabeira;Nordeste;Brasil;0;20;3;0;0;0;2;0;0;25;1;0;3;0;20;156;17;0;17;10;52;15;83;0;1436;1860
Ba-Guajeru;291165;Bahia;Guajeru;Nordeste;Brasil;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;1;0;2;0;0;0;0;23
Ba-Guanambi;291170;Bahia;Guanambi;Nordeste;Brasil;11;133;176;50;0;5;86;24;9;18;77;3;242;79;1458;2152;288;15;717;211;563;244;359;7;79;7006
Ba-Guaratinga;291180;Bahia;Guaratinga;Nordeste;Brasil;0;2;0;0;0;0;0;0;0;0;0;0;7;0;3;59;0;0;2;43;5;2;2;0;744;869
Ba-Heliopolis;291185;Bahia;Heliópolis;Nordeste;Brasil;0;0;2;0;0;0;0;0;0;0;0;0;0;0;9;34;3;0;1;0;3;3;0;0;3;58
Ba-Iacu;291190;Bahia;Iaçu;Nordeste;Brasil;0;19;0;0;0;0;0;0;0;0;0;0;3;0;6;114;1;3;1;25;2;3;5;0;127;309
Ba-Ibiassuce;291200;Bahia;Ibiassucê;Nordeste;Brasil;5;47;1;0;0;0;0;0;0;0;0;0;3;0;5;50;2;0;3;30;4;1;2;0;0;153
Ba-Ibicarai;291210;Bahia;Ibicaraí;Nordeste;Brasil;0;29;0;0;0;0;0;0;0;0;0;0;8;0;16;97;4;2;23;1;22;3;24;0;61;290
Ba-Ibicoara;291220;Bahia;Ibicoara;Nordeste;Brasil;0;0;0;4;0;0;0;0;0;0;0;0;131;0;2;133;8;0;7;28;22;8;12;0;708;1063
Ba-Ibicui;291230;Bahia;Ibicuí;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;1;0;117;0;0;0;27;0;0;10;0;4;3;1;0;76;239
Ba-Ibipeba;291240;Bahia;Ibipeba;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;31;1;2;2;1;0;2;0;0;71;112
Ba-Ibipitanga;291250;Bahia;Ibipitanga;Nordeste;Brasil;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;3;2;0;0;0;5;0;62
Ba-Ibiquera;291260;Bahia;Ibiquera;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
Ba-Ibirapitanga;291270;Bahia;Ibirapitanga;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;25;16;1;2;19;7;0;0;0;120;195
Ba-Ibirapua;291280;Bahia;Ibirapuã;Nordeste;Brasil;0;1;0;0;0;0;0;0;0;175;0;0;127;7;187;107;0;1;1;19;6;2;0;0;1062;1695
Ba-Ibirataia;291290;Bahia;Ibirataia;Nordeste;Brasil;0;35;12;0;0;0;1;4;0;0;3;0;106;0;6;154;12;0;5;2;12;10;3;0;186;551
Ba-Ibitiara;291300;Bahia;Ibitiara;Nordeste;Brasil;4;0;0;0;0;0;0;0;0;0;0;0;0;4;0;11;0;2;4;2;3;10;0;0;0;40
Ba-Ibitita;291310;Bahia;Ibititá;Nordeste;Brasil;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;20;0;0;1;0;2;0;0;0;0;25
Ba-Ibotirama;291320;Bahia;Ibotirama;Nordeste;Brasil;40;18;5;0;0;0;4;2;0;2;0;0;26;0;53;336;21;2;47;42;180;24;19;0;9;830
Ba-Ichu;291330;Bahia;Ichu;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;12;0;0;0;2;4;0;0;0;0;25
Ba-Igapora;291340;Bahia;Igaporã;Nordeste;Brasil;0;15;0;0;0;0;0;0;0;0;0;0;0;2;0;68;0;0;2;4;2;5;1;0;7;106
Ba-Igrapiuna;291345;Bahia;Igrapiúna;Nordeste;Brasil;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;9;0;0;4;0;0;0;0;0;328;354
Ba-Iguai;291350;Bahia;Iguaí;Nordeste;Brasil;0;0;0;0;0;0;2;0;1;0;0;143;1;0;0;63;7;4;21;0;4;7;8;0;35;296
Ba-Ilheus;291360;Bahia;Ilhéus;Nordeste;Brasil;67;15;20;331;203;0;12;5;98;208;23;0;432;40;1378;3612;614;57;1509;727;2534;1099;465;0;577;14026
Ba-Inhambupe;291370;Bahia;Inhambupe;Nordeste;Brasil;0;24;0;0;0;0;36;0;0;0;0;0;8;11;26;253;8;6;32;68;45;7;4;0;475;1003
Ba-Ipecaeta;291380;Bahia;Ipecaetá;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2;2;20;1;0;2;0;6;38
Ba-Ipiau;291390;Bahia;Ipiaú;Nordeste;Brasil;2;4;2;0;0;0;10;2;2;0;3;4;186;4;94;744;48;5;46;48;156;69;60;0;90;1579
Ba-Ipira;291400;Bahia;Ipirá;Nordeste;Brasil;7;8;0;1;0;0;4;0;256;2;2;481;21;1;136;429;85;3;1110;57;101;23;24;2;62;2815
Ba-Ipupiara;291410;Bahia;Ipupiara;Nordeste;Brasil;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;125;0;0;6;0;3;0;0;0;0;140
Ba-Irajuba;291420;Bahia;Irajuba;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;1;0;0;0;1;6
Ba-Iramaia;291430;Bahia;Iramaia;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;17;52
Ba-Iraquara;291440;Bahia;Iraquara;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;151;0;0;0;0;6;124;6;0;7;5;42;18;0;0;13;372
Ba-Irara;291450;Bahia;Irará;Nordeste;Brasil;0;5;0;0;0;0;1;3;1;0;0;0;0;0;2;190;18;7;10;116;5;6;2;0;19;385
Ba-Irece;291460;Bahia;Irecê;Nordeste;Brasil;26;34;12;0;1;0;29;24;4;0;29;0;109;64;327;2656;306;58;345;302;644;476;326;3;24;5799
Ba-Itabela;291465;Bahia;Itabela;Nordeste;Brasil;0;15;2;0;0;0;117;0;0;0;0;0;15;94;33;377;56;4;61;41;69;19;11;0;1857;2771
Ba-Itaberaba;291470;Bahia;Itaberaba;Nordeste;Brasil;1;13;8;0;0;0;28;7;0;0;3;722;25;16;291;1274;222;10;179;148;268;56;64;0;108;3443
Ba-Itabuna;291480;Bahia;Itabuna;Nordeste;Brasil;4;78;62;23;2;0;21;55;431;4;827;19;217;61;826;5429;460;44;2301;1096;1622;1064;896;78;572;16192
Ba-Itacare;291490;Bahia;Itacaré;Nordeste;Brasil;0;2;0;4;0;0;1;0;0;1;0;0;3;0;29;402;6;6;26;0;1069;10;50;0;236;1845
Ba-Itaete;291500;Bahia;Itaeté;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;28;0;0;3;0;8;0;0;0;36;77
Ba-Itagi;291510;Bahia;Itagi;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;26;0;0;0;0;1;25;0;0;1;1;3;0;0;0;13;70
Ba-Itagiba;291520;Bahia;Itagibá;Nordeste;Brasil;275;0;0;0;0;0;0;0;0;9;0;0;25;0;2;28;0;0;29;0;14;0;0;0;156;538
Ba-Itagimirim;291530;Bahia;Itagimirim;Nordeste;Brasil;9;0;0;0;0;0;0;0;0;0;0;0;0;0;69;51;0;3;1;7;33;0;0;0;290;463
Ba-Itaguacu da Bahia;291535;Bahia;Itaguaçu da Bahia;Nordeste;Brasil;21;0;0;0;0;0;0;0;0;0;0;0;0;0;44;18;0;0;1;0;0;0;0;0;3;87
Ba-Itaju do Colonia;291540;Bahia;Itaju do Colônia;Nordeste;Brasil;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;1;1;0;2;0;0;0;78;99
Ba-Itajuipe;291550;Bahia;Itajuípe;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;81;5;0;0;103;1;2;6;199;26;0;1;0;86;510
Ba-Itamaraju;291560;Bahia;Itamaraju;Nordeste;Brasil;0;145;17;1;0;2;18;0;3;1;7;0;98;0;3016;1366;30;17;185;94;300;43;144;0;4017;9504
Ba-Itamari;291570;Bahia;Itamari;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;25;1;0;2;0;1;0;0;0;11;48
Ba-Itambe;291580;Bahia;Itambé;Nordeste;Brasil;8;18;0;0;0;0;3;1;0;0;0;213;112;0;14;135;0;0;16;8;16;1;0;0;210;755
Ba-Itanagra;291590;Bahia;Itanagra;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;16;13;0;7;0;2;0;0;0;8;104
Ba-Itanhem;291600;Bahia;Itanhém;Nordeste;Brasil;42;11;0;0;0;0;1;0;0;0;1;0;16;12;0;88;0;0;3;0;6;3;3;0;77;263
Ba-Itaparica;291610;Bahia;Itaparica;Nordeste;Brasil;0;0;0;0;0;0;0;0;4;0;0;0;13;0;0;186;2;4;21;1;209;51;10;0;0;501
Ba-Itape;291620;Bahia;Itapé;Nordeste;Brasil;0;0;2;0;0;0;0;0;0;0;0;0;22;0;0;54;0;1;4;0;2;0;0;0;149;234
Ba-Itapebi;291630;Bahia;Itapebi;Nordeste;Brasil;17;0;0;0;0;0;0;0;0;0;0;0;0;4;1;67;0;0;1;0;11;0;0;0;103;204
Ba-Itapetinga;291640;Bahia;Itapetinga;Nordeste;Brasil;20;7;24;1;0;0;7;17;12;27;13;1716;335;3;504;1015;26;13;184;69;287;103;122;0;340;4845
Ba-Itapicuru;291650;Bahia;Itapicuru;Nordeste;Brasil;0;2;0;0;0;0;6;0;0;18;170;0;3;0;0;66;7;0;9;41;9;1;1;0;17;350
Ba-Itapitanga;291660;Bahia;Itapitanga;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;0;0;5;1;5;0;0;0;38;59
Ba-Itaquara;291670;Bahia;Itaquara;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;1;0;0;0;0;3;0;5;25
Ba-Itarantim;291680;Bahia;Itarantim;Nordeste;Brasil;40;0;0;0;0;0;1;0;0;0;0;530;107;0;1;80;3;0;7;0;5;9;0;0;148;931
Ba-Itatim;291685;Bahia;Itatim;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;34;0;0;15;6;85;163;8;1;11;40;51;2;10;0;2;428
Ba-Itirucu;291690;Bahia;Itiruçu;Nordeste;Brasil;135;0;0;0;0;0;0;0;0;1;0;0;6;0;1;31;1;0;7;0;3;1;0;0;7;193
Ba-Itiuba;291700;Bahia;Itiúba;Nordeste;Brasil;1;0;0;0;0;0;0;0;0;2;0;0;10;0;48;142;0;1;35;34;12;4;12;0;12;313
Ba-Itororo;291710;Bahia;Itororó;Nordeste;Brasil;0;2;2;0;0;0;0;0;0;0;0;215;14;0;9;123;6;0;24;0;17;10;11;0;73;506
Ba-Ituacu;291720;Bahia;Ituaçu;Nordeste;Brasil;0;14;1;0;0;0;0;0;0;17;0;0;6;0;4;99;20;0;6;7;7;1;0;0;8;190
Ba-Itubera;291730;Bahia;Ituberá;Nordeste;Brasil;0;0;5;0;0;0;0;0;4;0;0;0;54;0;1;212;40;1;47;18;8;1;14;0;141;546
Ba-Iuiu;291733;Bahia;Iuiu;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;22;0;1;2;0;4;0;0;0;30;61
Ba-Jaborandi;291735;Bahia;Jaborandi;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;130;0;0;51;0;0;36;4;0;5;1;5;0;0;0;1859;2091
Ba-Jacaraci;291740;Bahia;Jacaraci;Nordeste;Brasil;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;71;5;0;7;2;1;0;0;0;0;89
Ba-Jacobina;291750;Bahia;Jacobina;Nordeste;Brasil;516;93;487;11;0;0;1;11;3;9;22;202;64;28;206;1635;188;16;274;137;437;220;194;1;64;4819
Ba-Jaguaquara;291760;Bahia;Jaguaquara;Nordeste;Brasil;0;0;1;1;0;0;0;2;0;4;1;0;8;0;8;527;139;5;56;21;98;30;44;0;41;986
Ba-Jaguarari;291770;Bahia;Jaguarari;Nordeste;Brasil;583;22;56;4;0;0;0;0;0;15;0;0;16;0;174;170;10;2;16;20;93;13;37;0;56;1287
Ba-Jaguaripe;291780;Bahia;Jaguaripe;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;13;0;2;8;0;0;10;9;16;0;0;0;96;154
Ba-Jandaira;291790;Bahia;Jandaíra;Nordeste;Brasil;0;0;0;0;0;0;3;0;0;0;0;0;1;0;48;20;1;0;37;1;9;0;0;0;33;153
Ba-Jequie;291800;Bahia;Jequié;Nordeste;Brasil;13;47;12;8;36;0;25;34;30;90;70;1290;460;44;3087;2787;439;29;643;510;682;588;512;3;176;11615
Ba-Jeremoabo;291810;Bahia;Jeremoabo;Nordeste;Brasil;10;0;0;0;0;0;0;0;0;0;0;0;44;0;151;90;4;5;12;15;12;7;19;0;8;377
Ba-Jiquirica;291820;Bahia;Jiquiriçá;Nordeste;Brasil;0;3;0;0;0;0;0;0;0;0;0;0;8;0;0;47;8;0;2;1;4;1;1;1;3;79
Ba-Jitauna;291830;Bahia;Jitaúna;Nordeste;Brasil;14;0;0;0;0;0;0;0;0;0;0;0;0;0;293;32;1;0;0;2;75;4;0;0;28;449
Ba-Joao Dourado;291835;Bahia;João Dourado;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;2;2;0;7;0;8;139;71;0;1;1;9;1;0;0;38;279
Ba-Juazeiro;291840;Bahia;Juazeiro;Nordeste;Brasil;204;81;51;17;0;17;38;31;66;38;34;0;5565;80;1317;4695;1407;37;2701;400;1769;625;439;930;11798;32340
Ba-Jucurucu;291845;Bahia;Jucuruçu;Nordeste;Brasil;0;0;1;0;0;0;0;0;0;0;0;0;1;0;12;8;0;0;0;0;0;0;0;0;115;137
Ba-Jussara;291850;Bahia;Jussara;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;2;0;3;0;1;3;0;0;2;46
Ba-Jussari;291855;Bahia;Jussari;Nordeste;Brasil;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;22;2;0;2;41;2;0;0;0;37;107
Ba-Jussiape;291860;Bahia;Jussiape;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;0;0;8;2;0;0;0;6;26
Ba-Lafaiete Coutinho;291870;Bahia;Lafaiete Coutinho;Nordeste;Brasil;0;4;0;0;0;0;0;0;3;0;0;0;0;0;0;11;0;0;9;0;0;0;0;0;54;81
Ba-Lagoa Real;291875;Bahia;Lagoa Real;Nordeste;Brasil;0;32;0;0;0;0;0;1;0;0;0;0;1;0;0;29;0;0;4;9;4;0;0;0;14;94
Ba-Laje;291880;Bahia;Laje;Nordeste;Brasil;1;0;0;0;0;0;0;0;0;0;0;0;261;0;0;67;6;0;10;10;17;1;1;0;26;400
Ba-Lajedao;291890;Bahia;Lajedão;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;14;0;3;0;2;1;0;0;0;196;222
Ba-Lajedinho;291900;Bahia;Lajedinho;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;1;0;0;0;2;16
Ba-Lajedo do Tabocal;291905;Bahia;Lajedo do Tabocal;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;30;0;1;2;0;21;4;1;0;12;97
Ba-Lamarao;291910;Bahia;Lamarão;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;1;0;0;0;0;0;0;0;0;9
Ba-Lapao;291915;Bahia;Lapão;Nordeste;Brasil;1;0;0;0;0;0;0;0;0;0;0;0;12;7;33;47;11;1;14;11;19;0;3;0;31;190
Ba-Lauro de Freitas;291920;Bahia;Lauro de Freitas;Nordeste;Brasil;52;196;130;640;329;58;146;216;161;1222;81;8;1644;245;9289;6297;3329;79;28705;1242;20641;1657;1433;0;786;78586
Ba-Lencois;291930;Bahia;Lençóis;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;2;0;0;1;0;3;45;0;0;36;13;222;0;1;0;4;327
Ba-Licinio de Almeida;291940;Bahia;Licínio de Almeida;Nordeste;Brasil;0;2;0;1;0;0;0;0;0;4;0;0;0;0;0;102;1;0;3;2;5;1;0;0;5;126
Ba-Livramento de Nossa Senhora;291950;Bahia;Livramento de Nossa Senhora;Nordeste;Brasil;32;65;5;0;0;0;14;5;2;12;1;0;26;1;28;432;32;5;134;57;107;37;53;0;111;1159
Ba-Luis Eduardo Magalhaes;291955;Bahia;Luís Eduardo Magalhães;Nordeste;Brasil;1;216;237;594;50;61;99;39;224;138;567;0;1736;0;1947;5590;1267;53;2317;1742;2849;365;636;0;6100;26828
Ba-Macajuba;291960;Bahia;Macajuba;Nordeste;Brasil;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;5;18
Ba-Macarani;291970;Bahia;Macarani;Nordeste;Brasil;2;11;0;0;0;0;0;0;0;0;0;203;5;0;1;54;0;0;5;7;8;2;0;0;159;457
Ba-Macaubas;291980;Bahia;Macaúbas;Nordeste;Brasil;37;1;7;0;0;0;0;0;0;0;3;0;1;0;18;340;3;1;22;22;24;26;15;0;12;532
Ba-Macurure;291990;Bahia;Macururé;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;2;0;0;0;0;9
Ba-Madre de Deus;291992;Bahia;Madre de Deus;Nordeste;Brasil;0;0;0;31;0;0;0;0;0;23;3;0;15;0;300;192;0;0;9;34;14;0;26;0;41;688
Ba-Maetinga;291995;Bahia;Maetinga;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;2;4;1;1;0;0;0;37
Ba-Maiquinique;292000;Bahia;Maiquinique;Nordeste;Brasil;55;53;1;0;0;0;0;0;0;0;0;115;8;0;14;32;0;0;1;1;4;0;0;0;48;332
Ba-Mairi;292010;Bahia;Mairi;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;1;8;0;1;8;18;0;0;31;111
Ba-Malhada;292020;Bahia;Malhada;Nordeste;Brasil;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;1;13;0;3;0;0;0;210;251
Ba-Malhada de Pedras;292030;Bahia;Malhada de Pedras;Nordeste;Brasil;0;20;1;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;49;13;3;0;0;0;2;117
Ba-Manoel Vitorino;292040;Bahia;Manoel Vitorino;Nordeste;Brasil;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;41;0;0;6;4;381;0;0;0;17;451
Ba-Mansidao;292045;Bahia;Mansidão;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;11;12
Ba-Maracas;292050;Bahia;Maracás;Nordeste;Brasil;0;2;0;4;0;0;4;10;0;0;0;0;4;4;180;196;0;1;321;13;51;11;17;0;29;847
Ba-Maragogipe;292060;Bahia;Maragogipe;Nordeste;Brasil;0;0;0;0;0;202;0;2;0;0;0;10;12;0;42;159;0;5;13;20;38;64;19;0;4;590
Ba-Marau;292070;Bahia;Maraú;Nordeste;Brasil;0;5;0;0;0;0;3;0;0;0;0;0;6;0;0;82;1;0;15;1;319;0;3;0;174;609
Ba-Marcionilio Souza;292080;Bahia;Marcionílio Souza;Nordeste;Brasil;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;13;1;3;0;0;26;78
Ba-Mascote;292090;Bahia;Mascote;Nordeste;Brasil;0;14;0;0;0;0;0;0;0;0;0;0;1;0;4;54;0;0;0;1;15;0;0;0;50;139
Ba-Mata de Sao Joao;292100;Bahia;Mata de São João;Nordeste;Brasil;37;35;3;5;0;0;8;0;0;4;814;0;36;3;252;732;78;2;3496;35;5502;3;53;1;107;11206
Ba-Matina;292105;Bahia;Matina;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;2;1;1;0;0;71;104
Ba-Medeiros Neto;292110;Bahia;Medeiros Neto;Nordeste;Brasil;42;10;6;0;0;0;3;0;0;2523;0;0;2;0;10;339;0;7;54;45;33;6;14;0;272;3366
Ba-Miguel Calmon;292120;Bahia;Miguel Calmon;Nordeste;Brasil;3;0;0;0;0;0;0;0;0;0;0;0;18;0;2;185;2;7;9;1;15;65;21;0;27;355
Ba-Milagres;292130;Bahia;Milagres;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;77;0;0;5;7;69;0;0;0;3;164
Ba-Mirangaba;292140;Bahia;Mirangaba;Nordeste;Brasil;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;1;14;4;0;0;0;9;44
Ba-Mirante;292145;Bahia;Mirante;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;2;0;1;1;0;0;14;58
Ba-Monte Santo;292150;Bahia;Monte Santo;Nordeste;Brasil;0;0;1;1;0;0;0;0;0;0;6;0;1;0;62;162;18;2;7;6;8;9;30;0;2;315
Ba-Morpara;292160;Bahia;Morpará;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;21;4;1;0;0;0;2;34
Ba-Morro do Chapeu;292170;Bahia;Morro do Chapéu;Nordeste;Brasil;43;5;0;0;0;0;0;1;0;0;0;0;24;1;1327;179;5;6;121;3;121;3;9;0;18;1866
Ba-Mortugaba;292180;Bahia;Mortugaba;Nordeste;Brasil;0;2;4;0;0;0;1;0;0;0;0;0;2;0;33;69;5;0;2;2;3;2;1;0;0;126
Ba-Mucuge;292190;Bahia;Mucugê;Nordeste;Brasil;0;1;0;0;0;0;0;0;0;0;0;0;67;1;66;84;10;0;7;3;71;0;1;0;2267;2578
Ba-Mucuri;292200;Bahia;Mucuri;Nordeste;Brasil;3;14;73;536;0;0;7;335;0;39;0;0;44;1;615;703;37;6;116;1410;672;103;46;0;2428;7188
Ba-Mulungu do Morro;292205;Bahia;Mulungu do Morro;Nordeste;Brasil;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;4;0;0;2;0;2;1;0;0;3;17
Ba-Mundo Novo;292210;Bahia;Mundo Novo;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;57;2;2;3;2;12;0;2;0;27;113
Ba-Muniz Ferreira;292220;Bahia;Muniz Ferreira;Nordeste;Brasil;0;1;26;0;0;0;0;0;1;0;0;0;0;0;12;34;5;0;0;0;1;3;0;0;23;106
Ba-Muquem de Sao Francisco;292225;Bahia;Muquém do São Francisco;Nordeste;Brasil;5;5;0;0;0;0;0;0;0;0;0;0;108;0;0;20;5;0;61;0;15;0;0;0;41;260
Ba-Muritiba;292230;Bahia;Muritiba;Nordeste;Brasil;2;14;5;4;0;0;2;5;1;1;0;155;5;0;385;168;5;3;26;20;54;10;28;0;1073;1966
Ba-Mutuipe;292240;Bahia;Mutuípe;Nordeste;Brasil;0;37;5;0;4;0;0;2;0;0;0;0;41;0;0;237;8;0;9;6;9;1402;4;0;3;1767
Ba-Nazare;292250;Bahia;Nazaré;Nordeste;Brasil;20;0;2;0;0;0;0;0;0;0;4;0;25;0;2;271;1;11;26;22;23;31;21;0;14;473
Ba-Nilo Pecanha;292260;Bahia;Nilo Peçanha;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;9;0;0;11;0;0;29;1;1;4;13;0;0;0;0;26;94
Ba-Nordestina;292265;Bahia;Nordestina;Nordeste;Brasil;137;0;0;0;0;0;0;0;0;0;0;0;5;0;0;19;0;2;64;14;17;0;0;0;0;258
Ba-Nova Canaa;292270;Bahia;Nova Canaã;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1;1;3;0;2;0;0;0;53;79
